z_score,shrinkage,param,rank,rank_ndraws,post_median,post_mean,post_mode,model,ground_truth,sim_idx
0.2755615080931937,0.9216173558597672,Ki,325,800,2.548131795884476,0.5616077859171367,1.1837069621476866,KaKi_epAI,0.3456688134083379,159
0.8679364344021568,0.8625241884947495,ep_AI,144,800,-10.423551416243455,-9.974626546449436,-8.954127604269303,KaKi_epAI,-12.052970241803393,159
-0.3719358116972103,0.14169181792086893,ep_a,512,800,2.524501736147872,2.49036398728685,2.2176003443651253,KaKi_epAI,3.2053797373023714,159
0.24820382910138253,0.1916999369944351,ep_i,325,800,-0.6063041534147258,-0.5769515690325411,0.1686510076430079,KaKi_epAI,-1.0622741490012253,159
-0.486112383566122,0.9981624570777267,sigma,550,800,0.04658186055187722,0.04642986652754769,0.04593806114707104,KaKi_epAI,0.04783708242512809,159
0.25839580086974934,0.991271287745399,Ka,278,800,16.25415221986048,3.181600515340387,3.9956087552905086,KaKi_epAI,1.4155467028990387,160
0.2610871851278686,-1.7035492789137714,Ki,217,800,13.164471742683752,2.7806917727759886,2.0869853336029176,KaKi_epAI,0.9089216034914324,160
1.3491299630814746,0.6039392811264935,ep_AI,46,800,5.523605173796384,5.12692020793414,2.8519958939938137,KaKi_epAI,1.224616138434146,160
0.4259354412660211,0.12067469113339813,ep_a,278,800,1.1367361145146497,1.1573843280082423,1.3851959469064403,KaKi_epAI,0.3475158189492589,160
0.6301425267171005,0.24929294671393432,ep_i,217,800,1.020121585698068,1.022699674339925,0.735720600568175,KaKi_epAI,-0.09549643330785612,160
1.3796827377318672,0.9963110769781036,sigma,60,800,0.06618892965151461,0.06601039761270266,0.06533284668569224,KaKi_epAI,0.061141223154431615,160
0.04385532767401728,0.9930028395161073,Ka,591,800,17.530386012925412,9.136782224656052,8.691487150031026,KaKi_epAI,15.275545513087554,161
-0.8216932358144694,0.9999399775837106,Ki,638,800,0.5300733430203667,0.5059562333324261,0.5304581748079679,KaKi_epAI,0.7118116839922108,161
-0.014285744401410186,0.9992291536480745,ep_AI,450,800,-2.6858753758310616,-2.6999469031586614,-2.7440540887311693,KaKi_epAI,-2.6838671227115314,161
-0.49261535933232414,0.8275916360725402,ep_a,591,800,2.322080686234313,2.2123082639506246,2.162344058125972,KaKi_epAI,2.7262532172243947,161
-0.8684614948313132,0.9520852279067739,ep_i,638,800,-0.7283844115693618,-0.6813051683665722,-0.634014165114509,KaKi_epAI,-0.3399418913284707,161
0.19163386159930088,0.9932446501642967,sigma,356,800,0.08707002926071697,0.08673462851324334,0.08601909409059058,KaKi_epAI,0.08612125861155337,161
0.15170030563909154,0.7245720972343874,Ka,350,800,55.36524426869115,8.35248204088195,10.529116750204034,KaKi_epAI,6.429863446719082,162
1.094463325284782,0.9999999681837571,Ki,141,800,0.010571022925134723,0.010544423671973962,0.014328649922760402,KaKi_epAI,0.0049978082818252145,162
1.4102586005162043,0.9999841610689747,ep_AI,63,800,-5.19431579318532,-5.194222260585851,-5.195092724740802,KaKi_epAI,-5.222733783032921,162
0.12508381648797584,0.0039375083609297645,ep_a,350,800,2.1076277104313137,2.12255857376965,2.3541444432549765,KaKi_epAI,1.8609533011218573,162
0.8669172547002474,0.8920300527978569,ep_i,141,800,-4.7166920287129095,-4.552158120696347,-4.245494254925814,KaKi_epAI,-5.2987558062836495,162
-1.1597376911213562,0.999819483334734,sigma,689,800,0.0146097912107525,0.01457304062889576,0.014528153154318246,KaKi_epAI,0.015548397566144132,162
0.38894966071123094,0.9999981383886667,Ka,295,800,10.17991054122118,10.159316332902646,10.534107197871602,KaKi_epAI,9.853720683656332,163
0.46613376443321,0.9998994336938368,Ki,271,800,0.5693642789364091,0.57976830247166,0.7219440832489721,KaKi_epAI,0.4359147879597845,163
-0.019534469911473774,0.9207470722877585,ep_AI,518,800,0.9504886227918532,0.5222873536377216,0.13763355075136374,KaKi_epAI,0.9783332207767914,163
0.353303509055456,0.9982544514176344,ep_a,295,800,2.3170162417906126,2.3183911497834546,2.3546182973784715,KaKi_epAI,2.2878491182416805,163
0.07982505249430306,0.8572056272785877,ep_i,271,800,-0.768672240468146,-0.5451267352690212,-0.3258075901120708,KaKi_epAI,-0.8303084951932881,163
-1.7323849709956962,0.9983559798078881,sigma,761,800,0.045797019089990953,0.04577008506981208,0.04504049132709558,KaKi_epAI,0.05002821416736495,163
0.4113036577119147,0.9994044839667022,Ka,167,800,7.194469145778108,3.019642632974935,2.931666288802796,KaKi_epAI,1.0250844748527448,164
0.2753301519905986,0.6338497659377191,Ki,143,800,5.027662778805754,1.331529501281926,2.7259523493612465,KaKi_epAI,0.2714251708231399,164
-0.5965960802292942,0.8111201312351022,ep_AI,620,800,1.308025943774172,0.5402871822618791,-0.35497052546176566,KaKi_epAI,2.620845071666644,164
0.7731750832782227,0.5277476224287339,ep_a,167,800,1.0746669749942372,1.1051384498740184,1.0755709606309416,KaKi_epAI,0.02477502368496668,164
0.9864953350110326,0.3815930864556939,ep_i,143,800,0.2810933297903343,0.28632798956696554,1.002817853063326,KaKi_epAI,-1.3040687915077285,164
1.266096338182145,0.9941009416745329,sigma,76,800,0.08567814464159729,0.08550086055739255,0.08469362998449956,KaKi_epAI,0.07982049805610336,164
-0.9715088831912173,0.9999976533809593,Ka,660,800,8.264117506195767,8.179555470592913,8.286026970601354,KaKi_epAI,9.178863719119203,165
-1.234171875131579,0.9998923606144673,Ki,711,800,0.3635686692235041,0.2828406970788059,0.39626991841260734,KaKi_epAI,0.7291141004804186,165
1.071498052162185,0.8734872991172202,ep_AI,94,800,3.4788218406302076,3.194506315937164,2.5775240307623086,KaKi_epAI,1.5491204330289978,165
-0.9907276025369413,0.9967652948232946,ep_a,660,800,2.1055633991498865,2.1016378046889255,2.11457059861025,KaKi_epAI,2.216903419097561,165
-1.1163556575908584,0.7804372896976716,ep_i,711,800,-1.384791260876591,-1.2628715140284696,-0.9256596877666673,KaKi_epAI,-0.3159250427868533,165
1.9289653759635819,0.9979149450285627,sigma,19,800,0.050161458423430276,0.05000261686365626,0.04947314354384376,KaKi_epAI,0.04485569044051994,165
-0.7785140808813218,0.9999998969727282,Ka,645,800,0.7331608818167112,0.7212799408433288,0.7380462583682295,KaKi_epAI,0.8867551895940989,166
-0.2463443016058482,-24.776824074270994,Ki,667,800,76.77545089973334,38.27219247367273,26.405772378496916,KaKi_epAI,112.48113304088601,166
-2.5187732659142164,0.999564299389925,ep_AI,796,800,-5.058531486515249,-5.055377874852709,-5.051559216163067,KaKi_epAI,-4.792327335608227,166
-0.8259597164194841,0.9806521797330688,ep_a,645,800,-0.3472013405750361,-0.32672796345730337,-0.3037487756302605,KaKi_epAI,-0.12018633296989073,166
-0.9981370158766617,0.7815410961482191,ep_i,667,800,3.7695141995048647,3.6447235861505347,3.2735826369523306,KaKi_epAI,4.722785501276965,166
-1.7858658551333388,0.9905362885639045,sigma,770,800,0.10692245670895487,0.10672135650683962,0.10574434709314519,KaKi_epAI,0.1173875871585316,166
-0.48380611833542286,0.9999999738889661,Ka,538,800,0.9920878896865352,0.9885200158277391,1.0176049543051107,KaKi_epAI,1.0401403844360189,167
-0.7801983790864272,0.9999997174676399,Ki,635,800,0.025947102901450803,0.02346777480264573,0.032315218564581714,KaKi_epAI,0.03778621826160074,167
0.7976856581101273,0.9314870021671269,ep_AI,164,800,3.015800499112347,2.794525742540286,2.2268259171728215,KaKi_epAI,1.9586180776548847,167
-0.5213621002438102,0.9974209341524429,ep_a,538,800,-0.012962216864430809,-0.01154638799552445,0.017451782209312622,KaKi_epAI,0.0393556890782548,167
-0.8277766415420504,0.8826224728478971,ep_i,635,800,-3.8553024151242243,-3.7521270867560106,-3.432216996725809,KaKi_epAI,-3.2758108390919176,167
-0.2916095373543075,0.9993287624957621,sigma,514,800,0.028103650997051387,0.027991825646923107,0.027681899066959045,KaKi_epAI,0.028558748967269895,167
-0.3455502820160023,0.9999573811940474,Ka,547,800,17.979003474052487,17.555902077064342,17.06482855786725,KaKi_epAI,19.365581903535162,168
0.3753272170575449,0.9995597890843868,Ki,321,800,2.204328070189839,2.164807636966472,2.2124808809389855,KaKi_epAI,1.9795155095427053,168
-0.8861895519651717,0.9957673125934182,ep_AI,665,800,-1.988386679948464,-2.0308903226651465,-2.0843642642895035,KaKi_epAI,-1.6964649745495892,168
-0.44888094718507365,0.9876942979818778,ep_a,547,800,2.8651043964307785,2.865390192350519,2.8370195358896435,KaKi_epAI,2.9634973617553784,168
0.2492843258864101,0.981258426067145,ep_i,321,800,0.7525853048936986,0.7723315057656566,0.7941144564791012,KaKi_epAI,0.6828521226142864,168
1.482421239680092,0.9804825685386976,sigma,51,800,0.15397827705675415,0.15364653250746715,0.15145661325256127,KaKi_epAI,0.14150306237661214,168
0.7474462461990126,0.9999998734031312,Ka,171,800,1.7792998213934863,1.7740825189017801,1.803412158393063,KaKi_epAI,1.6158351159550666,169
-0.14624570121037814,0.9932765040137306,Ki,460,800,23.38348927860535,23.26151850074279,23.322716557586766,KaKi_epAI,23.72583175995339,169
1.4796945124895082,0.998995097891684,ep_AI,58,800,-6.632829866026833,-6.622485410535798,-6.596702982891098,KaKi_epAI,-6.870330955361251,169
0.7128647904938322,0.9960338351730991,ep_a,171,800,0.568561850155697,0.5732833984875068,0.5896805139890023,KaKi_epAI,0.4798519226872409,169
-0.19595679952694753,0.9976296457197961,ep_i,460,800,3.147070066103014,3.1468004280817254,3.149427845160359,KaKi_epAI,3.166564402256736,169
0.613408433086946,0.9966081909738078,sigma,230,800,0.060988955859969565,0.06083369856223886,0.060056815010852894,KaKi_epAI,0.058837014137890435,169
0.1126017038784859,0.535387878532018,Ka,537,800,75.30789815143496,12.99012308601654,7.78412933750047,KaKi_epAI,28.13171733382697,170
0.10982573801846468,0.9999999226187852,Ki,362,800,0.0575439891075202,0.05734745264642656,0.05909554001524854,KaKi_epAI,0.05667181736469237,170
-0.6693824280866713,0.9999649202469378,ep_AI,602,800,-5.870815401305122,-5.870698545132283,-5.873152967921203,KaKi_epAI,-5.850741386721015,170
-0.3914649151587773,0.3353571998051944,ep_a,537,800,2.7062792143404364,2.564189151455934,2.0520869605602146,KaKi_epAI,3.336897670543272,170
0.04004672253807673,0.9953095302816262,ep_i,362,800,-2.864874001304731,-2.8586268560717984,-2.8285998224727313,KaKi_epAI,-2.8704782400596134,170
-0.6851043905405217,0.9998191424928292,sigma,604,800,0.014519002108231835,0.014473410504179003,0.014487040334972166,KaKi_epAI,0.015073998409295832,170
0.18109266862766518,0.9912105088395693,Ka,368,800,12.774336898811782,2.9036719064520606,3.676602998692697,KaKi_epAI,2.338788310118581,171
-0.27728032012972326,-1.3173314305597974,Ki,704,800,12.819923962415237,2.8514982526883603,1.9395511313565958,KaKi_epAI,24.870095600301646,171
1.369256065580713,0.6319209564795019,ep_AI,33,800,5.288800322532349,4.938206228313705,2.793054216485375,KaKi_epAI,1.0826297237242128,171
0.1295418915817723,0.2617931524927142,ep_a,368,800,1.0695601810949154,1.0659761096553904,1.3019892276820055,KaKi_epAI,0.8496329790678676,171
-1.2473692705729376,0.27869310757534915,ep_i,704,800,1.048971850096203,1.0478444490396002,0.6624565707143919,KaKi_epAI,3.2136661018087955,171
-0.002128012562841676,0.9986695897011936,sigma,415,800,0.04071342646798361,0.04062167025659484,0.04054487828502322,KaKi_epAI,0.040718102010970425,171
-1.120546832642862,0.9999999875524795,Ka,695,800,0.6268425966626185,0.6210778305380167,0.6335888565276828,KaKi_epAI,0.7036855390848546,172
-1.2353926219823594,0.9999997045343111,Ki,705,800,0.09815908459661775,0.09664378249779483,0.09917341073141911,KaKi_epAI,0.11732981417658897,172
1.231439013768825,0.9994170811658094,ep_AI,80,800,-1.398272815013834,-1.4043986921571259,-1.4114296550611332,KaKi_epAI,-1.548811672765127,172
-1.1243417277634178,0.9970085388420271,ep_a,695,800,-0.4729358466551834,-0.4762988757774417,-0.4563550261875894,KaKi_epAI,-0.3514237000504638,172
-1.2123647006009377,0.9940699410108019,ep_i,705,800,-2.333533834069,-2.336723405484959,-2.310885337601304,KaKi_epAI,-2.142766385315105,172
1.0131810537656145,0.9993724124210988,sigma,115,800,0.026681343367409058,0.026604373970795608,0.026492889415927964,KaKi_epAI,0.025152407399664702,172
0.6714614894701919,0.9999991820433886,Ka,212,800,4.999898661646419,4.9399700683803145,5.180274693822417,KaKi_epAI,4.626632352849693,173
0.5351877790537014,0.9999396289117383,Ki,311,800,0.2787332324351683,0.21594144803457116,0.3526268804587196,KaKi_epAI,0.16001954361076687,173
-0.12297432525859131,0.87098413048339,ep_AI,474,800,3.346223917631078,3.042826389811146,2.2010964969044653,KaKi_epAI,3.5698732876616983,173
0.653480182923121,0.9969300319475001,ep_a,212,800,1.6033742073424475,1.5973592721185115,1.6448580845608145,KaKi_epAI,1.5318292498519999,173
0.1835419043834523,0.7732503431273243,ep_i,311,800,-1.653872244286651,-1.532748017224923,-1.042344776930574,KaKi_epAI,-1.832459323640424,173
-1.8222802072809494,0.9990431297167742,sigma,756,800,0.03394765862161051,0.03383450213447047,0.033700933629884425,KaKi_epAI,0.03734318226921937,173
0.15465558357240355,0.9676975605360909,Ka,183,800,17.830665486253025,3.2676539893536596,5.851817139325283,KaKi_epAI,0.7456328109506122,174
0.1572994676129811,-1.6524896246987644,Ki,460,800,11.015062848356449,2.7456092770285174,1.5482683688031411,KaKi_epAI,3.701412231002392,174
0.1664679633331887,0.6442571088124722,ep_AI,382,800,5.73080256143771,5.375128355090203,4.068052615493948,KaKi_epAI,5.228077604786272,174
0.823556259056021,0.16988783239658745,ep_a,183,800,1.189137207621559,1.1840718053814965,1.7667522351175924,KaKi_epAI,-0.2935220104757072,174
-0.18022592213163074,0.37043574059840834,ep_i,460,800,1.0165154002810384,1.010002719259977,0.43713712500149493,KaKi_epAI,1.3087144308820502,174
0.02667729783411226,0.997959101306059,sigma,400,800,0.051828134718108855,0.05180545681899085,0.05164025110705442,KaKi_epAI,0.05175553789284404,174
0.3472887952563186,0.9944078412105013,Ka,6,800,16.03000225501308,4.311944325640107,7.052426143826252,KaKi_epAI,0.06705538886685143,175
0.22596333644392863,-1.3101989753304122,Ki,25,800,9.908685238843134,1.9665329930351056,1.5573039599259426,KaKi_epAI,0.10379396538993116,175
1.2577997278514035,0.6877675307114349,ep_AI,69,800,5.950156860106698,5.437462524135997,4.67364905725779,KaKi_epAI,2.3915321316762905,175
2.296719725263857,0.19610713475300634,ep_a,6,800,1.3667550561849502,1.4613884520626208,1.9533716914997605,KaKi_epAI,-2.7022363016137474,175
1.7357711282433241,0.2906800250509042,ep_i,25,800,0.7217888384889721,0.6762720808499267,0.44295609533101493,KaKi_epAI,-2.2653474468389074,175
0.9920333351308792,0.9997555456943721,sigma,138,800,0.017090282686917216,0.017048252657382676,0.016949996526908765,KaKi_epAI,0.0161559744468698,175
2.694728307942047,0.9999575484253668,Ka,1,800,88.60250210287688,88.48687809098288,88.81250844331599,KaKi_epAI,77.81068849881126,176
3.7211390446910464,0.9999806901866193,Ki,0,800,0.6427242903739172,0.6466301021927534,0.6680564518174636,KaKi_epAI,0.17590902817042334,176
-6.382409701800654,0.9943110832244799,ep_AI,800,800,1.7967278992588793,1.7470186749518015,1.6829137931745572,KaKi_epAI,4.234152181438641,176
2.8577371541455037,0.9994792190941869,ep_a,1,800,4.483142176897355,4.48285427086128,4.48652750092632,KaKi_epAI,4.354278806051473,176
6.174157473999552,0.9897806084835175,ep_i,0,800,-0.4624315002719147,-0.4359808611628416,-0.40338260030737316,KaKi_epAI,-1.7377883029706132,176
0.046398942950065594,0.999878922889575,sigma,380,800,0.012161358400044254,0.012140392829696499,0.01201569934026473,KaKi_epAI,0.01213060421818222,176
0.12458669290641441,0.795870938895756,Ka,537,800,59.66295608462795,10.474099688849268,8.963492465914813,KaKi_epAI,25.06450744607829,177
-0.6185583133581445,0.9072469056145095,Ki,755,800,2.2186333763625337,0.5308093486154224,0.7892561821805011,KaKi_epAI,7.596684939744537,177
-0.3631676978127938,0.8478419378747484,ep_AI,434,800,-9.372790617607965,-8.85976088039807,-7.973007157543844,KaKi_epAI,-8.655514515865331,177
-0.4603263349626625,0.18445712738054554,ep_a,537,800,2.4000259398790034,2.3489008935212414,2.193159935183013,KaKi_epAI,3.22145279945828,177
-1.5334367928071788,0.27175369836519325,ep_i,755,800,-0.6461963149785208,-0.6333523910082761,-0.2366643185934009,KaKi_epAI,2.0277119599939453,177
-0.4980002156674838,0.9878194730946822,sigma,560,800,0.12282672460598566,0.12263205666005601,0.12147924519803967,KaKi_epAI,0.12613748412358453,177
0.2483491312877,0.8381729423572574,Ka,198,800,65.53757732918466,13.717637102091672,4.269437615372736,KaKi_epAI,4.130169771238719,178
-0.18475224699085796,0.9293961651882316,Ki,686,800,2.643841412632106,0.747603542140834,1.4568963236331134,KaKi_epAI,4.045311988804506,178
1.393453510145137,0.9361051030507097,ep_AI,64,800,-8.961887621776702,-8.599892140294083,-8.329890278149765,KaKi_epAI,-10.745322414401741,178
0.7005455416459989,0.2457723494117816,ep_a,198,800,2.6204923675393053,2.618682381166754,1.451482112564835,KaKi_epAI,1.418318512965541,178
-1.0422224744632123,0.35187701652173187,ep_i,686,800,-0.31691423293989474,-0.29088246611264956,0.37630836725717676,KaKi_epAI,1.3975586770304438,178
-0.5688784583436041,0.9990451173826257,sigma,581,800,0.034362159414937414,0.03434351217156238,0.034133751842836416,KaKi_epAI,0.03542107063521244,178
-0.7768501811088924,0.999993700233249,Ka,636,800,27.87789663113601,27.781553925969412,28.299025391317116,KaKi_epAI,29.076380120187462,179
-1.499251384212519,0.999971729644727,Ki,751,800,0.30286228777294677,0.303628022249276,0.3547010112746122,KaKi_epAI,0.5304350084737071,179
1.0362833714911577,0.9303160521368058,ep_AI,47,800,2.189505330333426,1.8289291084417416,1.5330077063526113,KaKi_epAI,0.804419880806247,179
-0.7912040149684625,0.9992217371731223,ep_a,636,800,3.3263116238962036,3.3243722726196765,3.3428273655868144,KaKi_epAI,3.3699261648684598,179
-1.0661766287484817,0.8842690200701789,ep_i,751,800,-1.3751896510554313,-1.1919519415785265,-1.0364800661363907,KaKi_epAI,-0.6340578383789424,179
-2.337852978226878,0.9994751422511025,sigma,790,800,0.02592985150081781,0.02588532941982454,0.02568174130431455,KaKi_epAI,0.029156139036905563,179
0.2686222159489744,0.9964315438547539,Ka,360,800,15.815996433810108,6.896839082387856,6.618505424961894,KaKi_epAI,5.952868681805987,180
0.13645635805827616,0.7959117541379512,Ki,516,800,3.7766822685307355,1.129301464938326,1.969303924040621,KaKi_epAI,2.0168029707261,180
0.7982452037940979,0.7636590637115872,ep_AI,212,800,3.9018392653598863,3.4391806709355857,2.4174703753387656,KaKi_epAI,1.9369528157107887,180
0.07489980446424734,0.5154392772999212,ep_a,360,800,1.886896300206133,1.9310629287280805,1.8898695778377261,KaKi_epAI,1.7838732347655049,180
-0.3794030309565545,0.40580164456183954,ep_i,516,800,0.10391713105730177,0.12159898327927085,0.6776801422608536,KaKi_epAI,0.7015135698804226,180
0.6137164026927028,0.998551984365292,sigma,225,800,0.04158956716597196,0.041533375474101984,0.04137974178226352,KaKi_epAI,0.0401828090675708,180
0.21347113090351785,0.9938636393995357,Ka,106,800,10.652071232393007,3.04630918058765,3.729503326132769,KaKi_epAI,0.3736328600329877,181
0.1788063013532987,-5.684237995605315,Ki,164,800,13.68851990762606,2.171909264011281,3.193895569186401,KaKi_epAI,0.491104643910637,181
1.0845014151894186,0.569604867519633,ep_AI,128,800,3.8798361128492416,3.4678474789899196,0.1479171583345652,KaKi_epAI,0.2774068430240361,181
1.1982271809067582,0.28390847275783826,ep_a,106,800,1.0190818939545883,1.1139307250469468,1.3162750682568363,KaKi_epAI,-0.9844816213748576,181
0.8813310714557463,0.25492693705838243,ep_i,164,800,0.8433635380203914,0.7756066127264547,1.1612413533241708,KaKi_epAI,-0.711098049841071,181
1.2605722099051921,0.9797265478592085,sigma,73,800,0.15923148341441717,0.15873373493915305,0.15686776662703159,KaKi_epAI,0.14841971712316634,181
0.22247021724160665,0.9966408441837248,Ka,409,800,10.599472422476373,2.53134291584192,4.255301088859481,KaKi_epAI,2.6741032265331603,182
0.27750702538461364,-0.6427297356135162,Ki,421,800,13.500693685875568,3.1908503271106627,3.7222347787286827,KaKi_epAI,3.346693862316229,182
0.7617999386529553,0.5093593667785175,ep_AI,198,800,5.075780578399458,4.688274304565125,2.919360928825619,KaKi_epAI,2.3739733860643146,182
-0.06038180033239285,0.2309892411513459,ep_a,409,800,0.8789851127731244,0.9287483035774914,1.4481655207109498,KaKi_epAI,0.983614081724158,182
-0.02259272830837531,0.26743428222004795,ep_i,421,800,1.168460547435928,1.1602874013293814,1.3143242348789068,KaKi_epAI,1.2079729517525644,182
-1.8184148776365936,0.988739822103662,sigma,761,800,0.11700624024951185,0.11679848147630505,0.11686526957442017,KaKi_epAI,0.12862957296509067,182
0.2732277978421581,0.8756929432523273,Ka,168,800,62.38859749474296,12.652534320739672,9.163384374813536,KaKi_epAI,3.1771984539106453,183
0.5425764582147077,0.9996690339366378,Ki,50,800,0.30201972089515544,0.15281616323793473,0.1750153700044809,KaKi_epAI,0.020225041757694483,183
0.3756365415014593,0.996358802632778,ep_AI,232,800,-8.028834349063919,-7.983911639820352,-7.905350039265432,KaKi_epAI,-8.143602558856383,183
0.8878025763332615,0.2964539615156708,ep_a,168,800,2.627439087781973,2.5378570438107477,2.2152155836805303,KaKi_epAI,1.1559998191566299,183
1.7243154878249691,0.6725125203085969,ep_i,50,800,-1.8845318412772454,-1.8785196522288141,-1.7428814803182948,KaKi_epAI,-3.900833751382384,183
-3.102331536391392,0.9996595709379011,sigma,798,800,0.02068835879492904,0.020646007804521915,0.020561127197792795,KaKi_epAI,0.0241363534938463,183
0.7881215027496268,0.9999988719065227,Ka,195,800,1.092477668266147,0.9911046903783272,1.3345039132318952,KaKi_epAI,0.5779623966352302,184
0.3159440761871585,0.9949561995627425,Ki,346,800,12.900001002131345,12.693885706328489,13.085463413449489,KaKi_epAI,12.259427050534361,184
0.597355724616547,0.9395684264233355,ep_AI,183,800,-9.091682154637416,-8.81630880957756,-8.326523828883246,KaKi_epAI,-9.835208986273148,184
0.5901025940333477,0.8681534159512037,ep_a,195,800,-0.12485544778941872,-0.008935129318691021,0.2885596222162505,KaKi_epAI,-0.5482464701506203,184
0.25535039735341186,0.9943925716023998,ep_i,346,800,2.5453666785246267,2.5411204369375104,2.571501950979713,KaKi_epAI,2.5062951961806634,184
0.03141629282397921,0.9915569089560281,sigma,404,800,0.10080438956957713,0.1005810716761974,0.099985875418513,KaKi_epAI,0.10063050111805256,184
0.3349972952462839,0.9990137868781879,Ka,294,800,22.91980854249692,18.493477904874055,16.71553407645665,KaKi_epAI,16.45345809255304,185
0.6889402861685198,0.9999835245742003,Ki,201,800,0.6570975553803197,0.6513300018754972,0.6461335217955821,KaKi_epAI,0.5772650029441024,185
-1.2313482669559899,0.9987713939510623,ep_AI,711,800,-1.7576277697012876,-1.7700670341128992,-1.7934550928941424,KaKi_epAI,-1.5390938315710991,185
0.42881237123343235,0.9468972147615106,ep_a,294,800,2.995792234753112,2.9174181241504935,2.816338471288421,KaKi_epAI,2.8005356735108733,185
0.6361906030218221,0.9923396993606889,ep_i,201,800,-0.4356775845121517,-0.42873886614167683,-0.4367491064709477,KaKi_epAI,-0.5494538407100447,185
-0.5103880783752527,0.9958081627177612,sigma,564,800,0.0725871568491119,0.07242203124421435,0.07150210509926144,KaKi_epAI,0.07457768258596563,185
0.14999489676877667,0.9917235654228759,Ka,415,800,130.566347674371,119.38536914986652,117.64529385066864,KaKi_epAI,122.17888354819742,186
0.34026585174514495,0.9392603297145369,Ki,372,800,4.61313492480174,2.347035459384245,3.3115731631231466,KaKi_epAI,2.2190767928835933,186
0.016990802251441325,0.7704567669513991,ep_AI,435,800,5.39423013096464,5.245595826462897,4.511869357852226,KaKi_epAI,5.353012996364778,186
-0.03805202418049443,0.9584608299456623,ep_a,415,800,4.790161728071045,4.7823566515989056,4.767674113104015,KaKi_epAI,4.805486229417532,186
-0.013096654263171711,0.5976562770143461,ep_i,372,800,0.7801166147295384,0.853152742484532,1.1974233523491897,KaKi_epAI,0.7970912503293839,186
0.02311308843576492,0.9886504527982902,sigma,393,800,0.11652538725145521,0.1162667397753224,0.11407648534246964,KaKi_epAI,0.1163770629483976,186
0.5089916416965237,0.9999910518358859,Ka,265,800,1.3579955622728894,0.7253500211579909,0.5909497985661183,KaKi_epAI,0.4221371035010717,187
0.24388714640093279,0.49769896557783766,Ki,187,800,5.777535636758431,2.08706888966368,1.4479563131607907,KaKi_epAI,0.8429458155207205,187
-0.025828251851774627,0.9988297849538746,ep_AI,427,800,-1.697992399615359,-1.704330800999137,-1.723886197503667,KaKi_epAI,-1.6935187752460856,187
0.5237123708205906,0.6938595803902137,ep_a,265,800,-0.28984951156496724,-0.3211009529643277,-0.5260242083884548,KaKi_epAI,-0.8624251278984262,187
0.8004520282213052,0.6473622961392145,ep_i,187,800,0.8004200607222789,0.7357606358876515,0.37015312303931963,KaKi_epAI,-0.17085259882219014,187
-1.16763019990358,0.9976148588786496,sigma,684,800,0.05236501270430605,0.052146604114168875,0.05169036882571442,KaKi_epAI,0.05580001812565902,187
0.2196424695475999,0.9929253410758382,Ka,184,800,11.980081595743606,2.4557884062290434,2.309783583894394,KaKi_epAI,0.6247029452894,188
0.2712526527667417,-1.8501931361631567,Ki,145,800,13.7006878671847,2.985479564747736,1.7054701723176846,KaKi_epAI,0.6272065942937699,188
-1.1001956142073983,0.5447154080208105,ep_AI,690,800,5.479027684380421,5.0726915222428275,3.07701477328677,KaKi_epAI,9.237774297863293,188
0.7655232833280237,0.189781712395245,ep_a,184,800,0.8910882463280629,0.8984478527579068,0.8371538335190327,KaKi_epAI,-0.4704790297676186,188
0.8920568297417277,0.2689843368775464,ep_i,145,800,1.091986753529689,1.093760389296047,0.533840833610572,KaKi_epAI,-0.4664792961399689,188
0.6633921246688889,0.994896333085536,sigma,221,800,0.07857659317807195,0.07836911009646588,0.07845514347730857,KaKi_epAI,0.07572178757369691,188
0.07774934328974024,-3.001909161157058,Ka,104,800,97.24720532043277,11.02450206446661,5.937132598542804,KaKi_epAI,1.6461048115714314,189
0.36222717286436346,0.9999151305626318,Ki,244,800,0.14164363912918723,0.08168171284658352,0.09052832930938094,KaKi_epAI,0.04637788760136791,189
1.533700805677717,0.9972053137221845,ep_AI,65,800,-7.459344331906908,-7.423167127019393,-7.362012184487,KaKi_epAI,-7.869868605205169,189
1.0893867804598734,0.16740624952563443,ep_a,104,800,2.4625785237622657,2.4001200670708887,1.781226289306069,KaKi_epAI,0.4984117767594676,189
0.43981856351265886,0.698665733841731,ep_i,244,800,-2.577600481204337,-2.5049251711403766,-2.402092446217368,KaKi_epAI,-3.0709324936562314,189
0.9641128921689744,0.9992379708420261,sigma,139,800,0.030429127082248694,0.03033298588352891,0.030124285400260648,KaKi_epAI,0.02882596012659752,189
3.144839406833815,0.9999997438552461,Ka,1,800,3.191735621082492,3.182503365173756,3.1875518924411654,KaKi_epAI,2.2134317892625246,190
2.37221029330482,0.9999673300658216,Ki,6,800,1.1664506324694173,1.1582424789102896,1.1766941205198942,KaKi_epAI,0.7793646666723227,190
-0.6842407718203962,0.9993931652184309,ep_AI,601,800,0.9849901272784938,0.9793634630840647,0.954934861624694,KaKi_epAI,1.0703346876177102,190
3.7126465677822047,0.9975746200513216,ep_a,1,800,1.1558318592923116,1.1576681085436404,1.1592531903335692,KaKi_epAI,0.7945441569314272,190
2.8076096706721763,0.9952961209144641,ep_i,6,800,0.14418894190555595,0.14690375175673867,0.1627089138915071,KaKi_epAI,-0.2492762211155089,190
