z_score,shrinkage,param,rank,rank_ndraws,post_median,post_mean,post_mode,ground_truth,sim_idx
0.9652752998928691,0.9999384419988554,ep_RA,126,800,-9.018560367098459,-9.019599262049052,-9.020683420091748,-9.064434033476152,174
0.28362527230129875,0.9967894095279786,sigma,315,800,0.05217070303644458,0.05201307725667977,0.05162704439325636,0.051234978960849435,174
0.404269773720901,0.9997028932832313,ep_RA,272,800,-10.668682988393389,-10.667094283496644,-10.668139355411842,-10.710891254336254,175
-0.07848897897990025,0.9725149279362054,sigma,441,800,0.14262630283853375,0.14195825981544008,0.14090733897781108,0.14338395094340695,175
0.5186636395007816,0.9999990399965739,ep_RA,239,800,-17.151720182597103,-17.15171454362181,-17.15152837072076,-17.154798349742507,176
-1.0599326940159453,0.999940914321918,sigma,693,800,0.00681178158848799,0.006784982631033374,0.006720184374942433,0.0072861653582475625,176
0.3768867184527169,0.8558159769302089,ep_RA,221,800,-23.729006905909653,-23.065259386113034,-22.003444707021096,-24.59584783011452,177
0.4539043307553226,0.9995556142435429,sigma,277,800,0.01861077049395296,0.018590313254603183,0.018405122609424767,0.018053642715133742,177
-0.9734380111411498,0.9998825320884458,ep_RA,673,800,-16.017314423382366,-16.01719786236013,-16.014465891522264,-15.953408968828757,178
-0.8088795322514976,0.9838074515836496,sigma,641,800,0.11473971467082152,0.11431590594576058,0.11371373204803704,0.12073281944125472,178
0.6393545508722487,0.9998770023298323,ep_RA,217,800,-8.707136476169504,-8.708566130071429,-8.710748735616166,-8.75008618333519,179
-2.2770004516596996,0.9953441773315628,sigma,784,800,0.0635036641551403,0.06333498000972465,0.06274480908395891,0.07254998014433267,179
-0.6872046349644119,0.8902545025681127,ep_RA,610,800,-20.55084333148142,-19.88585099110057,-19.17443553472743,-19.17189040943563,180
-0.6912133789515646,0.9605795255297641,sigma,617,800,0.1766842213268056,0.17619014799870256,0.1750508446805483,0.18467489657822125,180
-1.492775284456127,0.9993509016161548,ep_RA,751,800,-12.120789303631597,-12.121019926144285,-12.113846586049513,-11.890422602278356,181
0.9839854463368217,0.9513685099971044,sigma,144,800,0.2028570633997973,0.20218404563906894,0.2008721831960443,0.19022256849351613,181
-0.35603051340474373,0.9999946050881137,ep_RA,518,800,-8.495517219397264,-8.49575763175775,-8.495657059004238,-8.490508238190426,182
0.8926758191274232,0.9998253828228383,sigma,123,800,0.011650301960965326,0.011591473667708754,0.011549587245966305,0.010963474463589423,182
0.4326439167353788,0.9999715928139987,ep_RA,250,800,-11.739184094865925,-11.738919559030116,-11.739865458639308,-11.753151467277045,183
0.1307951983037283,0.9977109130889831,sigma,376,800,0.04209452635888829,0.041907898904252464,0.041501025424778855,0.04173016411889055,183
-0.9078266543848253,0.9997950746718438,ep_RA,662,800,-17.1388116064366,-17.13677980498997,-17.13333393816601,-17.06009420425189,184
-1.4266982856389148,0.9865345191271497,sigma,731,800,0.10283088372706074,0.10235474600307866,0.10159981674759914,0.11247036124325477,184
-0.3628034606688594,0.9995799316553692,ep_RA,539,800,-8.766673800399573,-8.76863144346163,-8.776861958988977,-8.721633487133381,185
0.47488718364154253,0.9811499435278548,sigma,248,800,0.12092527087804211,0.12040887375269328,0.11972965871233851,0.11712899995652225,185
1.0354367371713677,0.9999649491720409,ep_RA,125,800,-11.447066870341073,-11.447450884416135,-11.44712002493613,-11.484198389172898,186
-1.2465986465321384,0.9974341964123291,sigma,718,800,0.04507224895931832,0.044938131982287535,0.04451932306810062,0.048748869224836594,186
-1.0791431049307096,0.8372361555796344,ep_RA,754,800,-23.626610091334232,-22.939946252440073,-21.67977614313112,-20.989501500250608,187
-0.9320443322981776,0.9989277997727748,sigma,671,800,0.028757975407924748,0.028670657165947244,0.028620516613561884,0.030534965224456968,187
-2.4207535893254857,0.9993026121682136,ep_RA,796,800,-17.38956674290509,-17.383333480535423,-17.36467177485774,-17.0023467515134,188
0.009579923354677973,0.9657726160587782,sigma,414,800,0.16735939101083408,0.16678240844225573,0.16558803503361005,0.16725619585543713,188
-0.7396929119487488,0.9999984188601845,ep_RA,619,800,-13.54473270396016,-13.544612025634486,-13.544776859988753,-13.539098836854606,189
1.8519511616831819,0.9998290641331236,sigma,15,800,0.011328713269375274,0.011287954964658021,0.01119189004009669,0.009918916371445955,189
0.14780771133494297,0.9681829789390138,ep_RA,196,800,-19.609923662063856,-19.347361557627405,-19.17671759384823,-19.769620697425246,190
0.504525693028005,0.9892111129031028,sigma,258,800,0.09163467678308275,0.09113570909197063,0.0905609067951651,0.088583396986585,190
1.1638500718100966,0.9999343685005265,ep_RA,95,800,-6.517353067784645,-6.518634324883161,-6.518793788992004,-6.574464520183515,191
0.8263471578447559,0.9999112266965061,sigma,172,800,0.008250114718408865,0.008220515678829164,0.008159662619643564,0.007796785042228558,191
0.6093173540043842,0.9999935970021799,ep_RA,224,800,-13.630639282906818,-13.63052792273639,-13.630618577995843,-13.639978387262163,192
-0.46875914620204945,0.9992946705397249,sigma,556,800,0.02356020656697224,0.023496035301956233,0.02333766239782292,0.02428506999426485,192
0.13021160596554757,0.9998233471975475,ep_RA,355,800,-19.150335953199605,-19.1480513995726,-19.142922496348735,-19.16081881752274,193
-1.1918970494564327,0.9993991313410425,sigma,705,800,0.021135156745904646,0.021054046077201325,0.020970525408379532,0.022836292381464868,193
0.050621539271315796,0.8503503384658377,ep_RA,295,800,-21.936695726608257,-21.254484614952936,-20.110663711871698,-22.055311711725388,194
0.7581560883706326,0.985765663709549,sigma,184,800,0.10318644653558648,0.10271956945379226,0.10226013499184528,0.09791975770925634,194
0.6565958345464599,0.9994048275377031,ep_RA,201,800,-8.445995104237078,-8.456211429313052,-8.46271359726341,-8.543021420131812,195
0.7204563012391163,0.9810447561569016,sigma,193,800,0.11681858679393836,0.11640376472483865,0.11555400467590486,0.11104317768381566,195
-0.8767387167239025,0.9999007543056588,ep_RA,639,800,-15.742315227054123,-15.742127007718198,-15.742081981447951,-15.689410311388295,196
1.655673615563357,0.9851686413499794,sigma,31,800,0.10684346426548413,0.1065062410796283,0.10584103462265927,0.09510326094554508,196
0.20612848054080601,0.8062292939945988,ep_RA,402,800,-2.378566744807332,-3.0461361213244986,-4.477989353432839,-2.928173505733476,197
-0.754567005268968,0.9957421175985864,sigma,632,800,0.05616466761634739,0.05592101617492448,0.05572199303780155,0.05903151823425953,197
0.2213694262482468,0.9999163374984621,ep_RA,355,800,-7.5163350627188645,-7.51718865776736,-7.5188193038016,-7.528599653614997,198
-1.4299657969686415,0.9993293903156182,sigma,746,800,0.022939769922771927,0.02287360476677436,0.022733873022030296,0.025095880260527725,198
-1.3211150319010199,0.7929987515388158,ep_RA,720,800,-3.950762002955577,-4.723129085659391,-6.154774072711506,-0.30995950679741746,199
2.0906718948285663,0.9709013085447651,sigma,8,800,0.14935919374397258,0.14882185322087227,0.1478199501787376,0.12859414129420968,199
0.6649925416654896,0.7654271975444515,ep_RA,249,800,-3.238326452109735,-3.9056547301665523,-5.6073864495754355,-5.189184216391553,200
-0.40178451391020303,0.9699855349565888,sigma,554,800,0.15286840222027825,0.15221922390814413,0.15203270755533288,0.1569213305025638,200
0.08521764636020403,0.8326637116552351,ep_RA,309,800,-22.030765214051975,-21.35273095877922,-20.058027676236087,-22.241916925007388,201
0.2236901890360179,0.9649288806843168,sigma,337,800,0.17128359719923614,0.17055484847394303,0.16974516279662705,0.16884448279128805,201
-1.103675527075585,0.9999215323835116,ep_RA,701,800,-15.993180608304526,-15.992576613238455,-15.993564600835109,-15.933962211355825,202
0.6587198735525699,0.9890483624110586,sigma,224,800,0.09091993229275806,0.0906312489405724,0.09013434318906559,0.08690617858479599,202
0.27098827866690794,0.9999862514433336,ep_RA,317,800,-10.324242536542158,-10.324206433451433,-10.32403513313713,-10.330328776403492,203
0.1769481197560744,0.9985555453306574,sigma,360,800,0.032867333076279974,0.03279636112983214,0.03256348407911822,0.03247576404884005,203
0.5862841302076005,0.8360356220805235,ep_RA,249,800,-5.013683244802771,-5.878739286108602,-6.6858684664653065,-6.451663408839816,204
-0.36707313646841044,0.9787072219705552,sigma,526,800,0.13116267851606628,0.13058733208348977,0.12977677015041594,0.13428141863987822,204
-0.6885943492580764,0.9997711226751061,ep_RA,589,800,-8.661669653969502,-8.665205879657709,-8.669824972872007,-8.59856885725944,205
-1.600067322291895,0.9912165086864204,sigma,749,800,0.08145599952158802,0.08114256965794853,0.08057537653355201,0.0901873669742474,205
1.5582677490960626,0.9999875708101792,ep_RA,58,800,-11.47694081106821,-11.476920408115326,-11.476882047951989,-11.510216993490516,206
0.8929316393450938,0.9989547098296327,sigma,158,800,0.028176174673893314,0.02804436684777952,0.027897909228871243,0.02649525458900372,206
2.3008998450046754,0.9993041676916412,ep_RA,11,800,-11.061583473848689,-11.058374847647888,-11.059218140804974,-11.429221151047065,207
0.633048974658745,0.9469809053543634,sigma,205,800,0.20555172166980373,0.2046616706108137,0.2033247894307999,0.1970645324442916,207
0.25780559032669864,0.7814500083606915,ep_RA,383,800,-1.791143793874206,-2.381562749655566,-3.723392563767416,-2.5211687912066427,208
1.5513433403828158,0.988768448144489,sigma,35,800,0.09009930474121272,0.08965706828126718,0.08948737406566931,0.08052652138058042,208
-0.26959613880956373,0.999755406622958,ep_RA,498,800,-12.682844155823581,-12.682571868674845,-12.683752667960468,-12.657305030554788,209
-1.5933819755601952,0.9794739873401649,sigma,738,800,0.12817200845465446,0.12778372808481925,0.126689752451048,0.14146377234208946,209
0.08478221705865108,0.9999596059354352,ep_RA,377,800,-13.192945918839726,-13.192854198002138,-13.193480705727975,-13.196209794086759,210
1.036177875248829,0.9960387612729161,sigma,126,800,0.054547793708991876,0.05430810511043503,0.053959797299621616,0.05075062192851909,210
-0.4970772098091937,0.8167940814229112,ep_RA,578,800,-3.376972921343949,-3.9836587397618257,-5.437928212583193,-2.088237974440201,211
-0.6758150570800602,0.9816755127531243,sigma,597,800,0.12167374694958027,0.1212189235373243,0.12065507835800632,0.12700039743267927,211
0.6663488221933174,0.9998367986692861,ep_RA,221,800,-15.102047355284654,-15.101645003735051,-15.102830383621939,-15.153609798308976,212
0.3171650137434766,0.9766878970225579,sigma,322,800,0.13806632450014286,0.1375310722075258,0.1366256962859904,0.1352467315071468,212
1.0938877510354292,0.7948391126560621,ep_RA,78,800,-3.11516515543061,-3.6903152087821747,-5.294542158944059,-6.1163313610068855,213
0.7150921494206031,0.978882211238374,sigma,203,800,0.13413225255249048,0.1336831617786971,0.13340885560066956,0.12808167749793267,213
-0.10111206128490663,0.9994926277444841,ep_RA,450,800,-4.895112431947611,-4.905426834564523,-4.923977171470712,-4.881316967528197,214
0.22862784461672062,0.9999732972098616,sigma,339,800,0.004584037240534484,0.004575723946807336,0.004540471927233704,0.004515248419687736,214
-1.93767534103655,0.9999998842497999,ep_RA,781,800,-15.513472039951544,-15.513437091701258,-15.513467141149027,-15.509478924274841,215
0.1499329478524914,0.9999835316081059,sigma,367,800,0.003545115620564181,0.0035303484956032373,0.0035130348820366234,0.003509688724918135,215
0.9733235663927793,0.9789412458764415,ep_RA,15,800,-5.78449719885355,-5.978018637484041,-6.131702871099014,-6.640043621156781,216
0.6022506309781827,0.99789157195137,sigma,233,800,0.04066036705057343,0.04051660698800542,0.040077318820255114,0.03905021430153944,216
-0.6486634402830669,0.8232457573882805,ep_RA,630,800,-2.712734619021727,-3.383217045905722,-4.773519803629579,-1.0608703912776214,217
-0.9348739276478678,0.9968074916840955,sigma,656,800,0.05082994372731196,0.05057515387886836,0.05047764270258778,0.05390554115007428,217
1.4461850629366904,0.9999999945434377,ep_RA,51,800,-13.843527553456427,-13.843532805014359,-13.843524572143128,-13.844174626688767,218
-0.34165394307015284,0.9999994140013232,sigma,533,800,0.0006806541107026726,0.0006774148402683827,0.0006750825028643395,0.0006958821916478122,218
0.623323837491127,0.9998870853209908,ep_RA,203,800,-9.477796465145682,-9.477572286540635,-9.479985173775352,-9.517916281986096,219
-0.2589704813910492,0.9901317217177729,sigma,491,800,0.08382560370758081,0.08336582148142614,0.08292871008200185,0.08532349873725797,219
-0.384578700693956,0.9999087018531192,ep_RA,519,800,-7.136482346932296,-7.138818484832898,-7.140963774932913,-7.114224343097558,220
0.5117763508552597,0.9996166458694129,sigma,267,800,0.017231537510910583,0.017171503790167776,0.017055002414916347,0.016648104889027748,220
0.1226736311398172,0.9993270163088086,ep_RA,406,800,-5.107128814860221,-5.119839651074297,-5.136855538437576,-5.1264051067652545,221
-1.1451956772773608,0.999945901454531,sigma,686,800,0.006540288728470716,0.006517033489852608,0.0064653356035425345,0.007030725376982918,221
-1.550198176401417,0.9999966092203663,ep_RA,748,800,-7.910137420157515,-7.910344912480328,-7.9106229144726505,-7.892846941806905,222
0.15710563108097833,0.9999486021816685,sigma,376,800,0.006433505332282736,0.006412719264720843,0.006377831394424304,0.006367924863657683,222
0.7941673071959826,0.9988928425931792,ep_RA,179,800,-7.117482518928068,-7.136049533081783,-7.167494650145736,-7.27754394928428,223
0.38329989470751297,0.9958972153496988,sigma,306,800,0.05481786512082088,0.054667463240153376,0.0544898672885579,0.053388350891687135,223
-0.15411372778588966,0.7854745650058024,ep_RA,525,800,-3.8039963485250743,-4.56990313492955,-6.164176198923701,-3.371631154956141,224
0.9200481085135044,0.9731548752323237,sigma,147,800,0.14576379357292463,0.145302344627056,0.1444297396678353,0.136986640513032,224
1.7549559805453563,0.9995504157331956,ep_RA,27,800,-10.864706179979446,-10.866431546013807,-10.86134044728956,-11.090099885596128,225
1.493951669738903,0.9571598626107919,sigma,46,800,0.18328665823444804,0.18262144195876384,0.18133386148646272,0.16528251758031665,225
1.1976143051918484,0.9999482854736435,ep_RA,106,800,-12.742028577319177,-12.74090228864144,-12.742280555678068,-12.794195264074318,226
0.8181253395511063,0.9959211821626512,sigma,158,800,0.05512330310321552,0.0549668104874791,0.05457796259469044,0.052081035443847394,226
-0.7046228971444612,0.8498835670787517,ep_RA,646,800,-20.87521881352642,-20.108743721107686,-19.23864845817657,-19.2215791765234,227
-0.47080024638445744,0.962966521100884,sigma,555,800,0.17210430991383147,0.17154812660529895,0.1704461206823554,0.17737957585732564,227
-0.9268154654100352,0.9994486262424277,ep_RA,656,800,-16.387628869278895,-16.38631703631752,-16.38150525944614,-16.255807347186824,228
0.038987604062806554,0.9415005396298901,sigma,415,800,0.2186310358975461,0.21799944082279038,0.21673424721866427,0.21808198462991976,228
0.5116097054212115,0.9999980784901764,ep_RA,238,800,-14.29883422242474,-14.298764076967949,-14.298770562843725,-14.303129884236398,229
0.6994152568536127,0.9997779524846228,sigma,182,800,0.013383264854289317,0.013332414867722601,0.01323473970025369,0.012776432843170656,229
0.30158995657675786,0.8666097426452031,ep_RA,370,800,-1.14905050569603,-1.7427750510970115,-2.8841972347952423,-1.8162395922236776,230
-0.8991427218910822,0.9999674227604646,sigma,642,800,0.005163975873368708,0.005147261830765032,0.005118505879716749,0.005462786608145646,230
1.235554002034334,0.7926183951643438,ep_RA,23,800,-2.866629085037662,-3.5275367238506448,-4.871104550453879,-6.274764569264425,231
-0.0643770859500122,0.9815335943630505,sigma,446,800,0.11871905020636911,0.11812174361561123,0.11761134888552464,0.11922841968851106,231
2.1452623439200407,0.9996689151090701,ep_RA,10,800,-12.24467760158573,-12.244696767720672,-12.245309015068077,-12.481117135447574,232
1.6289192438749043,0.97788889451414,sigma,34,800,0.13026931650312,0.12970857793180857,0.1288105685536208,0.11616619641574501,232
-2.097399316524965,0.9999116142927573,ep_RA,787,800,-9.507622223881711,-9.50897373934702,-9.509816781152598,-9.388184327243888,233
-0.45061642087025955,0.9930632041149725,sigma,547,800,0.07363700690347169,0.07335515024617836,0.07284858273257212,0.07582223559062974,233
0.45416898568324743,0.9985899965265483,ep_RA,291,800,-6.718399423085188,-6.750110162064043,-6.787256579675194,-6.8216987683381545,234
0.6920000899925003,0.9976941703212779,sigma,215,800,0.04230238394829487,0.04218474400091325,0.04189614134514467,0.040367610205065886,234
-0.12839159170261374,0.9979469440306984,ep_RA,474,800,-7.277876874895563,-7.307325953764572,-7.364106746429483,-7.242639221352737,235
-0.6543536693602027,0.9911298453009295,sigma,607,800,0.08099452781241043,0.08072548164251139,0.08012458186403652,0.08458282628991898,235
-2.3780327900703893,0.9999052838698561,ep_RA,793,800,-9.612302183373778,-9.612683926107664,-9.613626078689055,-9.472117742017485,236
0.24060208474531028,0.9922414291564827,sigma,328,800,0.07834733665264132,0.0780719117267919,0.07731460545840925,0.07711337781514516,236
0.9862969195279404,0.9992916510376213,ep_RA,135,800,-7.398357881239149,-7.40628104153235,-7.423750261353459,-7.557359414230943,237
-0.34331475053051447,0.9953258706252271,sigma,518,800,0.060060221171011424,0.05982540450566732,0.05942964434032323,0.061426858406779326,237
0.7234574419282601,0.9999757325500672,ep_RA,184,800,-12.997562507802316,-12.997956897290788,-12.998085211652148,-13.019149645579116,238
-0.2861807705871591,0.9978290856912528,sigma,494,800,0.040943473820743696,0.040792455601777175,0.040549646854792266,0.041719850016168986,238
0.013663950846894741,0.9999512548775021,ep_RA,392,800,-12.062929742529231,-12.062533168172614,-12.063342975540182,-12.063507588218679,239
-0.8417817508823336,0.9961450500259208,sigma,640,800,0.05425766174427868,0.05413587651827681,0.053699124316944874,0.05730078330665344,239
1.0674306487043277,0.8265378104744832,ep_RA,89,800,-1.0011216204030782,-1.5570831945740795,-2.6469575987071474,-3.69397113424326,240
1.1099955591873782,0.9991267188414296,sigma,92,800,0.025956706323731028,0.02584284675821842,0.025827813678038585,0.02404681477044636,240
0.25317844882348195,0.9996951383630672,ep_RA,313,800,-8.731966780744157,-8.7364000429666,-8.738690313794056,-8.758742930424884,241
-0.19969551429848922,0.9864846720498759,sigma,486,800,0.10026872445923614,0.0998232158845073,0.09923387355946703,0.10162046091086016,241
-1.540486765317132,0.9998949107581905,ep_RA,746,800,-10.02976158723213,-10.03085097805721,-10.028095108513368,-9.934106713072216,242
0.4873677118218814,0.9894921259550519,sigma,246,800,0.08985996616867502,0.08945535074818928,0.08878690941157717,0.08695109421363807,242
-0.344933387390336,0.9998097633107464,ep_RA,494,800,-11.699763374531528,-11.70051049760128,-11.696522722163596,-11.670946134976846,243
0.09565324528184962,0.9862352470085257,sigma,392,800,0.10636558328949097,0.10614460464790854,0.10536099684607926,0.10571216040270788,243
-0.4479176379635352,0.8234353634180441,ep_RA,590,800,-3.6080107221660636,-4.471350906118202,-5.636065849091843,-2.467970876916452,244
-0.12069657667017461,0.9964299246162904,sigma,458,800,0.05359385663997942,0.053390270385585525,0.053005022612751425,0.05401375489248562,244
1.3348285555386445,0.9999955067971968,ep_RA,66,800,-13.605313583087883,-13.605494635739229,-13.605413891893376,-13.622452110488632,245
1.2081338730129902,0.9994805869557973,sigma,80,800,0.01972672463256632,0.01962895887752201,0.019537870896376604,0.01812354602662058,245
-0.33547177775542825,0.9995118276235028,ep_RA,490,800,-18.76122028377135,-18.752282489040102,-18.734568298757164,-18.71632377256237,246
0.15704982834114292,0.9973154633499746,sigma,388,800,0.04741288730547597,0.04725470428443079,0.047112926000177226,0.04693910094232079,246
-1.4866123594538332,0.9999389045185186,ep_RA,747,800,-13.11547581690654,-13.115063339946646,-13.115852368246978,-13.045092085258815,247
-1.7360540110331413,0.9942316234232604,sigma,762,800,0.06644993600672836,0.0662074770591036,0.06566043205943872,0.07412709361454578,247
-1.419817121752638,0.8424001555732443,ep_RA,799,800,-22.854991595257864,-22.2882797906336,-20.89032076920408,-19.44085961931989,248
-1.1460168694617547,0.9918451287602393,sigma,697,800,0.07765505117169044,0.07727919028688889,0.07728039716322403,0.08368078558795271,248
-0.936891052060627,0.9999252268280179,ep_RA,644,800,-14.81220690133618,-14.811790097184874,-14.81226006712475,-14.763135100369007,249
-0.6087505280812876,0.98924151135638,sigma,589,800,0.09090055365986599,0.09064176247228115,0.09014051006725139,0.09457697607634552,249
0.5450567159394232,0.8683989291377316,ep_RA,262,800,-1.7394711657623017,-2.4149658025562335,-3.4770491436855306,-2.9371528569394663,250
0.5540505203762625,0.9999334336445528,sigma,254,800,0.00703507011565915,0.006998999806040514,0.00696447943947864,0.006771869331651945,250
0.5700828535542002,0.80261402464842,ep_RA,283,800,-2.4554156325427994,-3.078515903209634,-4.22452251595832,-3.9895596423254016,251
1.7653591843912357,0.9653813956934943,sigma,24,800,0.1675175376472593,0.16687142830160206,0.16644344253660864,0.148392676955625,251
-0.6496133527564907,0.7995339124969485,ep_RA,626,800,-2.74450149474762,-3.3730004376067857,-4.966179511123081,-0.982746935119664,252
-0.3047996666747855,0.9883787367185184,sigma,509,800,0.09334950872244828,0.09306812429810965,0.09276030171105369,0.0952626699884005,252
-0.2630715365499514,0.9998553094779842,ep_RA,522,800,-10.600423471586694,-10.599668301323288,-10.60179761137472,-10.581256040655488,253
-0.057620158223214514,0.9854780057512992,sigma,421,800,0.10672104370527835,0.1064134024896176,0.10557415365688957,0.10712533835897453,253
-2.8028816542788104,0.8184326805694311,ep_RA,781,800,-2.489153788892032,-3.34179672873417,-4.39892722972207,4.745097756503392,254
0.1564503078318594,0.9996624345607245,sigma,369,800,0.016146022656256087,0.01609567205359628,0.015983195975100943,0.01597865719771245,254
-0.7914914225251576,0.9999951703741892,ep_RA,628,800,-13.465755338016846,-13.465580968201747,-13.465743402780017,-13.455219406029945,255
-1.1906369187562664,0.9994978844651589,sigma,706,800,0.01958877289131639,0.019518353118787725,0.019436702194675946,0.021142202560461384,255
0.3744957834310562,0.9999999880631059,ep_RA,284,800,-12.610058831532875,-12.610062022376702,-12.6100652113672,-12.610306666515193,256
0.39727883839207245,0.9999990182846651,sigma,288,800,0.0008366012911509415,0.0008331035628791982,0.0008326644334236969,0.0008136821340518168,256
1.006220808524748,0.9999060049845715,ep_RA,125,800,-14.661035068986708,-14.6610624866591,-14.66165782187012,-14.720125302983153,257
0.5292777715293655,0.9885484063693062,sigma,246,800,0.0978744831151727,0.09751808335258541,0.09707800714765877,0.09457666240683424,257
0.3210385778203927,0.8085276800775872,ep_RA,413,800,-3.6153328793415396,-4.496299070007591,-5.643355652769056,-4.466236215267808,258
0.2014983633630563,0.9947956751881696,sigma,350,800,0.06194481150989124,0.061683704746356524,0.06141167730409496,0.06109843394757428,258
0.18341865437706034,0.9989081575421805,ep_RA,358,800,-8.079893108951907,-8.09331282127061,-8.1215222292104,-8.116603879135734,259
-0.08557925488806851,0.9818615711190909,sigma,446,800,0.12455648484025858,0.12409644032179698,0.12336216503574716,0.12522757173187696,259
-0.7245125767979048,0.9999747143389218,ep_RA,601,800,-11.750539698088202,-11.750908697666716,-11.75012158196164,-11.728472200448186,260
0.8884832921532525,0.9982548028669115,sigma,146,800,0.03754282685767385,0.03743853744919962,0.037105997762051326,0.03538169168077032,260
-0.8427100263465837,0.9999920121031917,ep_RA,657,800,-15.822163895260973,-15.822079886879568,-15.821881235744124,-15.807737282063256,261
0.3519201152101795,0.9988644293899633,sigma,308,800,0.0292614659573079,0.029142261948754508,0.028896017154956394,0.028570969293248257,261
0.5343224595022973,0.9999580355448772,ep_RA,255,800,-8.56319391028218,-8.563907816001208,-8.564804148652255,-8.584159844921949,262
1.4432286445766132,0.9985575341198709,sigma,58,800,0.0332034258339061,0.03306362812096672,0.03281904147772425,0.030011900205561187,262
0.818015507003498,0.9999995805544873,ep_RA,169,800,-17.261130284355197,-17.261075545784294,-17.261076145920704,-17.26433928139638,263
-1.9891549329910931,0.9999758254205312,sigma,779,800,0.004249748361061717,0.004227183236923457,0.0041965987952679844,0.0048192021629151205,263
0.8363025395830626,0.7628584605452006,ep_RA,177,800,-2.916500954436547,-3.6611031966116747,-5.11070872610173,-5.383319681895863,264
-0.5170364875189115,0.9732238387857081,sigma,569,800,0.14594789184777754,0.1454195628450739,0.1453538171293596,0.15087402074340084,264
0.6626491095691138,0.9997651482246886,ep_RA,202,800,-10.076972651912707,-10.07652789848748,-10.07837954727855,-10.13848333447466,265
0.4273005508184843,0.9780432045055751,sigma,305,800,0.1317794908415364,0.13115811983689635,0.13052001019148557,0.12809287102901304,265
0.6122989102155786,0.9999296104906599,ep_RA,231,800,-10.782857356826485,-10.78323308272584,-10.783254745017661,-10.813973621664168,266
-1.5677894419202758,0.9938866778041704,sigma,751,800,0.07007454195008476,0.06984474555664436,0.06955578687836235,0.07721188875574414,266
-0.4642135180929289,0.9865308332514927,ep_RA,583,800,-19.754157457690848,-19.62670732291045,-19.508564672242414,-19.427826593022303,267
-0.4473490926444753,0.9957649830550567,sigma,571,800,0.056507395363244874,0.05623739476214857,0.05578529415675196,0.058202453345751484,267
-1.1452355854577918,0.999970576041331,ep_RA,698,800,-13.472354382993284,-13.472877589788576,-13.472782867139793,-13.43472601445348,268
0.2715199659220183,0.9970375834511368,sigma,333,800,0.0485655757825336,0.04836073949796339,0.04808756087706498,0.04770510673102715,268
0.6876558867233218,0.9999369982979749,ep_RA,194,800,-13.458623825693477,-13.458915161030001,-13.461364484952364,-13.491684926522716,269
-0.05806639064976706,0.9935343791057976,sigma,424,800,0.06944525331552281,0.0691961342767934,0.06851511683303198,0.06971711022251155,269
-1.036820668811644,0.7910597211777897,ep_RA,683,800,-2.8068752171389,-3.483603243797774,-4.696435980290483,0.06380446128921767,270
0.6181346118791287,0.9859863694704726,sigma,225,800,0.1063317878399854,0.10616870389379975,0.10578326955619619,0.10207120694715477,270
0.6396333902318491,0.7983465904317747,ep_RA,256,800,-2.4278518283255606,-3.1465675031022067,-4.659918840509499,-4.167670211303234,271
0.3576679111624994,0.9969632130103621,sigma,322,800,0.04902792072083177,0.048896753804984504,0.048577397993518824,0.04788030215619248,271
0.1331217825942725,0.8518868482085356,ep_RA,494,800,-5.333181584140904,-6.168320107096083,-6.908845126510906,-5.643505995390828,272
1.2026618847834312,0.975848249211289,sigma,92,800,0.13940389115068577,0.13883164659825697,0.13760973316402628,0.12852140111005428,272
-0.7160702241154205,0.999999418366532,ep_RA,606,800,-8.813091704999199,-8.813188588242962,-8.81310365162428,-8.809783820681199,273
-0.13454712312695224,0.999973344668305,sigma,459,800,0.004527098502860089,0.004503702053452364,0.004470315064689856,0.00456754462447645,273
0.39995575096477015,0.9925038221994791,ep_RA,177,800,-18.85444702608004,-18.76775943462776,-18.69753428935395,-19.064196987278727,274
-1.3718288606784843,0.9824969146060528,sigma,733,800,0.11378303590593468,0.11330381926663233,0.1122642906242094,0.12435042413008182,274
-0.2962687468200207,0.9999830359801749,ep_RA,516,800,-9.620595422907428,-9.620791288627839,-9.620318380322237,-9.613204133118144,275
1.4233051185140217,0.9985283284856364,sigma,54,800,0.033436676203323114,0.033267764419874106,0.03302545843534565,0.03025750530219272,275
-0.7628966573225635,0.8365418315901493,ep_RA,619,800,-22.840865988287163,-22.179029981962643,-20.844775961403535,-20.972598613253897,276
0.8141187879476735,0.9954204173945183,sigma,180,800,0.05903085006177134,0.058821341961663276,0.05856877227231584,0.055823021517497344,276
-0.7790224197023093,0.9998356747076229,ep_RA,617,800,-18.630570526093205,-18.628239020199025,-18.623708978991775,-18.57008211631845,277
-0.008629264078402574,0.9986324047711909,sigma,423,800,0.0322851801047762,0.03216881781557955,0.03195681494044356,0.032303760843218635,277
0.27441286739299864,0.9997749187570778,ep_RA,312,800,-9.61980907470688,-9.619677306728548,-9.62208161851987,-9.644746070269317,278
-0.6158261537729457,0.9819336178711536,sigma,624,800,0.12050582764741952,0.12010576460003457,0.11898447173325434,0.12532535164187114,278
1.2474492694695967,0.9999981275944948,ep_RA,92,800,-8.637608219593883,-8.63778903802702,-8.637820199407289,-8.64794756041643,279
-0.4316382253058749,0.9999298975018822,sigma,553,800,0.00753026195644406,0.007508548871538177,0.0074526803697609004,0.007740686826232167,279
0.7868976632104228,0.9999578438492972,ep_RA,168,800,-12.672292083193296,-12.671879774557494,-12.673567278220936,-12.703239095926225,280
