fold_change,fc_mu,fc_sig,bohr,draw
-0.03907295656300191,7.861245432166948e-05,0.0636176535052472,-9.450901803607215,53
-0.0896468379483386,7.861245432166948e-05,0.0636176535052472,-9.450901803607215,53
-0.07415593216374408,7.861245432166948e-05,0.0636176535052472,-9.450901803607215,53
-0.11890947533962941,7.861245432166948e-05,0.0636176535052472,-9.450901803607215,53
-0.1289064007702648,7.861245432166948e-05,0.0636176535052472,-9.450901803607215,53
-0.06878253752891342,7.861245432166948e-05,0.0636176535052472,-9.450901803607215,53
-0.058484812009207666,7.861245432166948e-05,0.0636176535052472,-9.450901803607215,53
-0.002509326515622927,8.248549484689693e-05,0.11116346194653355,-9.402805611222444,54
-0.05332601864311507,8.248549484689693e-05,0.11116346194653355,-9.402805611222444,54
0.06765584462711101,8.248549484689693e-05,0.11116346194653355,-9.402805611222444,54
-0.028005391125872154,8.248549484689693e-05,0.11116346194653355,-9.402805611222444,54
0.006733565043840468,8.248549484689693e-05,0.11116346194653355,-9.402805611222444,54
0.013818118377528117,8.248549484689693e-05,0.11116346194653355,-9.402805611222444,54
-0.17268473050471067,8.248549484689693e-05,0.11116346194653355,-9.402805611222444,54
0.1442403454756959,8.248549484689693e-05,0.11116346194653355,-9.402805611222444,54
3.0575697893714374e-05,8.248549484689693e-05,0.11116346194653355,-9.402805611222444,54
0.11488580206784466,8.248549484689693e-05,0.11116346194653355,-9.402805611222444,54
-0.03057836600433093,8.654933395053101e-05,0.0427423529789929,-9.354709418837675,55
0.00650482008655442,8.654933395053101e-05,0.0427423529789929,-9.354709418837675,55
-0.007748968906677453,8.654933395053101e-05,0.0427423529789929,-9.354709418837675,55
-0.034268126589779166,8.654933395053101e-05,0.0427423529789929,-9.354709418837675,55
-0.01599194205028814,8.654933395053101e-05,0.0427423529789929,-9.354709418837675,55
0.03482695910587273,8.654933395053101e-05,0.0427423529789929,-9.354709418837675,55
0.008199133516546211,8.654933395053101e-05,0.0427423529789929,-9.354709418837675,55
0.019724299866887705,8.654933395053101e-05,0.0427423529789929,-9.354709418837675,55
-0.07627519089263456,8.654933395053101e-05,0.0427423529789929,-9.354709418837675,55
-0.016032423766510352,8.654933395053101e-05,0.0427423529789929,-9.354709418837675,55
0.060185486026206825,9.081336932386791e-05,0.17984418469731375,-9.306613226452907,56
-0.11826900226004297,9.081336932386791e-05,0.17984418469731375,-9.306613226452907,56
-0.11875192955830129,9.081336932386791e-05,0.17984418469731375,-9.306613226452907,56
0.0899327814751685,9.081336932386791e-05,0.17984418469731375,-9.306613226452907,56
-0.23637431043605442,9.081336932386791e-05,0.17984418469731375,-9.306613226452907,56
0.17419637063785745,9.081336932386791e-05,0.17984418469731375,-9.306613226452907,56
0.040192292849792186,9.081336932386791e-05,0.17984418469731375,-9.306613226452907,56
0.2420996253799049,9.081336932386791e-05,0.17984418469731375,-9.306613226452907,56
0.24464467362038902,9.081336932386791e-05,0.17984418469731375,-9.306613226452907,56
-0.04267100484772041,9.081336932386791e-05,0.17984418469731375,-9.306613226452907,56
-0.12066339910724971,9.528746136857232e-05,0.163564226389144,-9.258517034068136,57
-0.2949475548661409,9.528746136857232e-05,0.163564226389144,-9.258517034068136,57
-0.043376255972802175,9.528746136857232e-05,0.163564226389144,-9.258517034068136,57
0.05277296114194096,9.528746136857232e-05,0.163564226389144,-9.258517034068136,57
-0.02422157383240596,9.528746136857232e-05,0.163564226389144,-9.258517034068136,57
0.08677577998621919,9.528746136857232e-05,0.163564226389144,-9.258517034068136,57
-0.22473021311729818,9.528746136857232e-05,0.163564226389144,-9.258517034068136,57
0.2293462927516736,9.528746136857232e-05,0.163564226389144,-9.258517034068136,57
-0.13775289457410736,9.528746136857232e-05,0.163564226389144,-9.258517034068136,57
-0.36308529175349097,9.528746136857232e-05,0.163564226389144,-9.258517034068136,57
0.07019893652439185,9.998195596196501e-05,0.04425140272648062,-9.210420841683366,58
-0.035457753517281296,9.998195596196501e-05,0.04425140272648062,-9.210420841683366,58
-0.049738307484635966,9.998195596196501e-05,0.04425140272648062,-9.210420841683366,58
-0.00089622597368768,9.998195596196501e-05,0.04425140272648062,-9.210420841683366,58
0.04025888108059517,9.998195596196501e-05,0.04425140272648062,-9.210420841683366,58
0.08128232390894696,9.998195596196501e-05,0.04425140272648062,-9.210420841683366,58
0.03681407555972941,9.998195596196501e-05,0.04425140272648062,-9.210420841683366,58
-0.034472512514003614,9.998195596196501e-05,0.04425140272648062,-9.210420841683366,58
-0.0625395135701015,9.998195596196501e-05,0.04425140272648062,-9.210420841683366,58
-0.030231103661621447,9.998195596196501e-05,0.04425140272648062,-9.210420841683366,58
-0.013439765257555743,0.00010490770834064406,0.03459285999443853,-9.162324649298597,59
0.012310415615175607,0.00010490770834064406,0.03459285999443853,-9.162324649298597,59
0.04357689277178716,0.00010490770834064406,0.03459285999443853,-9.162324649298597,59
0.06368971924802956,0.00010490770834064406,0.03459285999443853,-9.162324649298597,59
0.0034915028094208043,0.00010490770834064406,0.03459285999443853,-9.162324649298597,59
-0.005251509236230948,0.00010490770834064406,0.03459285999443853,-9.162324649298597,59
0.009468243779428558,0.00010490770834064406,0.03459285999443853,-9.162324649298597,59
-0.016013627946355947,0.00010490770834064406,0.03459285999443853,-9.162324649298597,59
0.043814199574790554,0.00010490770834064406,0.03459285999443853,-9.162324649298597,59
0.05438560271463398,0.00010490770834064406,0.03459285999443853,-9.162324649298597,59
-0.01198455853059864,0.00011007610815720283,0.05233725102384878,-9.114228456913828,60
-0.027130821683749473,0.00011007610815720283,0.05233725102384878,-9.114228456913828,60
0.027639183390837412,0.00011007610815720283,0.05233725102384878,-9.114228456913828,60
0.003932247704305727,0.00011007610815720283,0.05233725102384878,-9.114228456913828,60
0.022278572884709132,0.00011007610815720283,0.05233725102384878,-9.114228456913828,60
0.0644129770394406,0.00011007610815720283,0.05233725102384878,-9.114228456913828,60
0.05441260030721432,0.00011007610815720283,0.05233725102384878,-9.114228456913828,60
0.01616483286048324,0.00011007610815720283,0.05233725102384878,-9.114228456913828,60
-0.03816748900655423,0.00011007610815720283,0.05233725102384878,-9.114228456913828,60
0.0065239229893700335,0.00011007610815720283,0.05233725102384878,-9.114228456913828,60
0.029580351084173166,0.00011549910576747276,0.15227933831169235,-9.066132264529058,61
0.13956042935824572,0.00011549910576747276,0.15227933831169235,-9.066132264529058,61
-0.036352382420933214,0.00011549910576747276,0.15227933831169235,-9.066132264529058,61
-0.06953544060361824,0.00011549910576747276,0.15227933831169235,-9.066132264529058,61
-0.1364756382156573,0.00011549910576747276,0.15227933831169235,-9.066132264529058,61
0.11543776840338074,0.00011549910576747276,0.15227933831169235,-9.066132264529058,61
0.10064411812839581,0.00011549910576747276,0.15227933831169235,-9.066132264529058,61
-0.07713443790995643,0.00011549910576747276,0.15227933831169235,-9.066132264529058,61
-0.10624923454669666,0.00011549910576747276,0.15227933831169235,-9.066132264529058,61
-0.08053738229414811,0.00011549910576747276,0.15227933831169235,-9.066132264529058,61
-0.03654216017310041,0.00012118923980851115,0.11801591489788654,-9.01803607214429,62
-0.019373165219656166,0.00012118923980851115,0.11801591489788654,-9.01803607214429,62
0.01650013545437418,0.00012118923980851115,0.11801591489788654,-9.01803607214429,62
0.050147641380008434,0.00012118923980851115,0.11801591489788654,-9.01803607214429,62
0.0166672157024256,0.00012118923980851115,0.11801591489788654,-9.01803607214429,62
-0.06977604838201369,0.00012118923980851115,0.11801591489788654,-9.01803607214429,62
0.0667490170837096,0.00012118923980851115,0.11801591489788654,-9.01803607214429,62
0.1145778598792265,0.00012118923980851115,0.11801591489788654,-9.01803607214429,62
0.21031821033639359,0.00012118923980851115,0.11801591489788654,-9.01803607214429,62
0.18682602761977662,0.00012118923980851115,0.11801591489788654,-9.01803607214429,62
0.034920219348270644,0.0001271596661304835,0.013329507729033144,-8.969939879759519,63
0.0005358962685112347,0.0001271596661304835,0.013329507729033144,-8.969939879759519,63
-0.007262528419129538,0.0001271596661304835,0.013329507729033144,-8.969939879759519,63
0.0013889936164492415,0.0001271596661304835,0.013329507729033144,-8.969939879759519,63
-0.0001537318530105518,0.0001271596661304835,0.013329507729033144,-8.969939879759519,63
0.008720720096121034,0.0001271596661304835,0.013329507729033144,-8.969939879759519,63
-0.0008580525572140658,0.0001271596661304835,0.013329507729033144,-8.969939879759519,63
0.023490149582821026,0.0001271596661304835,0.013329507729033144,-8.969939879759519,63
0.0015619414234552046,0.0001271596661304835,0.013329507729033144,-8.969939879759519,63
0.007619044096209714,0.0001271596661304835,0.013329507729033144,-8.969939879759519,63
0.06505972410860811,0.00013342418814864634,0.07429728640053782,-8.92184368737475,64
0.0493079748679923,0.00013342418814864634,0.07429728640053782,-8.92184368737475,64
-0.003131856149963136,0.00013342418814864634,0.07429728640053782,-8.92184368737475,64
-0.06974658630890307,0.00013342418814864634,0.07429728640053782,-8.92184368737475,64
0.09140710068852821,0.00013342418814864634,0.07429728640053782,-8.92184368737475,64
-0.24537327392826375,0.00013342418814864634,0.07429728640053782,-8.92184368737475,64
0.036412227116552565,0.00013342418814864634,0.07429728640053782,-8.92184368737475,64
-0.12415684999919169,0.00013342418814864634,0.07429728640053782,-8.92184368737475,64
0.0850972045108077,0.00013342418814864634,0.07429728640053782,-8.92184368737475,64
-0.06406553250042461,0.00013342418814864634,0.07429728640053782,-8.92184368737475,64
0.11371263968691324,0.00013999728868486258,0.15553793293780177,-8.87374749498998,65
0.07693238989843273,0.00013999728868486258,0.15553793293780177,-8.87374749498998,65
-0.09506480072683042,0.00013999728868486258,0.15553793293780177,-8.87374749498998,65
-0.20402439805914915,0.00013999728868486258,0.15553793293780177,-8.87374749498998,65
-0.07578083340303071,0.00013999728868486258,0.15553793293780177,-8.87374749498998,65
-0.060214925855801404,0.00013999728868486258,0.15553793293780177,-8.87374749498998,65
0.12199908379419473,0.00013999728868486258,0.15553793293780177,-8.87374749498998,65
-0.19912514094820463,0.00013999728868486258,0.15553793293780177,-8.87374749498998,65
0.15276999551930034,0.00013999728868486258,0.15553793293780177,-8.87374749498998,65
0.09614332323111612,0.00013999728868486258,0.15553793293780177,-8.87374749498998,65
0.05828692844446733,0.00014689416337143173,0.11171280922222258,-8.82565130260521,66
0.0915134575464367,0.00014689416337143173,0.11171280922222258,-8.82565130260521,66
-0.08347174948540131,0.00014689416337143173,0.11171280922222258,-8.82565130260521,66
0.020499885824812228,0.00014689416337143173,0.11171280922222258,-8.82565130260521,66
-0.005120281463641997,0.00014689416337143173,0.11171280922222258,-8.82565130260521,66
0.05866132680013965,0.00014689416337143173,0.11171280922222258,-8.82565130260521,66
-0.2510704159266993,0.00014689416337143173,0.11171280922222258,-8.82565130260521,66
-0.12625544848181308,0.00014689416337143173,0.11171280922222258,-8.82565130260521,66
0.02680241851476134,0.00014689416337143173,0.11171280922222258,-8.82565130260521,66
-0.21012533014073487,0.00014689416337143173,0.11171280922222258,-8.82565130260521,66
0.07440568643206127,0.0001541307556935586,0.07691375432800567,-8.77755511022044,67
-0.11232127702762615,0.0001541307556935586,0.07691375432800567,-8.77755511022044,67
0.021466644482697392,0.0001541307556935586,0.07691375432800567,-8.77755511022044,67
0.03723850333250976,0.0001541307556935586,0.07691375432800567,-8.77755511022044,67
-0.12573787025304678,0.0001541307556935586,0.07691375432800567,-8.77755511022044,67
-0.1011469690270781,0.0001541307556935586,0.07691375432800567,-8.77755511022044,67
0.03970552286619891,0.0001541307556935586,0.07691375432800567,-8.77755511022044,67
-0.0981600196954586,0.0001541307556935586,0.07691375432800567,-8.77755511022044,67
0.02808943910061542,0.0001541307556935586,0.07691375432800567,-8.77755511022044,67
-0.11396537466240302,0.0001541307556935586,0.07691375432800567,-8.77755511022044,67
0.29083298204097985,0.00016172379375046204,0.16153050459880466,-8.729458917835672,68
-0.33824513607602175,0.00016172379375046204,0.16153050459880466,-8.729458917835672,68
0.44145489993134374,0.00016172379375046204,0.16153050459880466,-8.729458917835672,68
0.14905713700209594,0.00016172379375046204,0.16153050459880466,-8.729458917835672,68
0.10051009009484281,0.00016172379375046204,0.16153050459880466,-8.729458917835672,68
0.012705862544238637,0.00016172379375046204,0.16153050459880466,-8.729458917835672,68
-0.14455600420275835,0.00016172379375046204,0.16153050459880466,-8.729458917835672,68
0.024159400980164853,0.00016172379375046204,0.16153050459880466,-8.729458917835672,68
-0.109877996135167,0.00016172379375046204,0.16153050459880466,-8.729458917835672,68
0.02678680623709845,0.00016172379375046204,0.16153050459880466,-8.729458917835672,68
0.13150861523294308,0.00016969082881900985,0.1631424219098878,-8.681362725450903,69
0.18750793196393695,0.00016969082881900985,0.1631424219098878,-8.681362725450903,69
-0.16818115262632702,0.00016969082881900985,0.1631424219098878,-8.681362725450903,69
0.029954596600656604,0.00016969082881900985,0.1631424219098878,-8.681362725450903,69
0.012468988899619076,0.00016969082881900985,0.1631424219098878,-8.681362725450903,69
-0.025316153888773556,0.00016969082881900985,0.1631424219098878,-8.681362725450903,69
0.07457455036563007,0.00016969082881900985,0.1631424219098878,-8.681362725450903,69
0.023052111207209267,0.00016969082881900985,0.1631424219098878,-8.681362725450903,69
-0.020729735653607417,0.00016969082881900985,0.1631424219098878,-8.681362725450903,69
-0.11619235073145556,0.00016969082881900985,0.1631424219098878,-8.681362725450903,69
0.055184710136722145,0.00017805027580780316,0.07503260233699492,-8.633266533066132,70
-0.1447686566539739,0.00017805027580780316,0.07503260233699492,-8.633266533066132,70
0.030176092769551563,0.00017805027580780316,0.07503260233699492,-8.633266533066132,70
0.011842886966376864,0.00017805027580780316,0.07503260233699492,-8.633266533066132,70
-0.07139603302733183,0.00017805027580780316,0.07503260233699492,-8.633266533066132,70
0.14918325619381226,0.00017805027580780316,0.07503260233699492,-8.633266533066132,70
-0.010580681976288241,0.00017805027580780316,0.07503260233699492,-8.633266533066132,70
0.02363074839074288,0.00017805027580780316,0.07503260233699492,-8.633266533066132,70
0.1054151403886208,0.00017805027580780316,0.07503260233699492,-8.633266533066132,70
-0.03972134460916494,0.00017805027580780316,0.07503260233699492,-8.633266533066132,70
-0.17005188458888254,0.00018682145569388702,0.09423827822844072,-8.585170340681362,71
-0.007153329240631205,0.00018682145569388702,0.09423827822844072,-8.585170340681362,71
0.0038411311421073808,0.00018682145569388702,0.09423827822844072,-8.585170340681362,71
0.02128826343408191,0.00018682145569388702,0.09423827822844072,-8.585170340681362,71
0.09987024069411124,0.00018682145569388702,0.09423827822844072,-8.585170340681362,71
0.001783588163115195,0.00018682145569388702,0.09423827822844072,-8.585170340681362,71
0.019488502598658284,0.00018682145569388702,0.09423827822844072,-8.585170340681362,71
0.06428279085078409,0.00018682145569388702,0.09423827822844072,-8.585170340681362,71
-0.03671871158291931,0.00018682145569388702,0.09423827822844072,-8.585170340681362,71
0.002914687287385077,0.00018682145569388702,0.09423827822844072,-8.585170340681362,71
-0.007449832751258804,0.00019602464003870473,0.02328482640750161,-8.537074148296593,72
0.032252212782309775,0.00019602464003870473,0.02328482640750161,-8.537074148296593,72
-0.0074533620529801834,0.00019602464003870473,0.02328482640750161,-8.537074148296593,72
-0.005203857259239114,0.00019602464003870473,0.02328482640750161,-8.537074148296593,72
-0.01505507319788232,0.00019602464003870473,0.02328482640750161,-8.537074148296593,72
0.0026216164591930536,0.00019602464003870473,0.02328482640750161,-8.537074148296593,72
0.001983741846437747,0.00019602464003870473,0.02328482640750161,-8.537074148296593,72
0.03066637171470464,0.00019602464003870473,0.02328482640750161,-8.537074148296593,72
-0.011110560454371851,0.00019602464003870473,0.02328482640750161,-8.537074148296593,72
0.04167851521983888,0.00019602464003870473,0.02328482640750161,-8.537074148296593,72
0.01873852334723466,0.00020568109768456555,0.02383426241501501,-8.488977955911825,73
0.026378120261841904,0.00020568109768456555,0.02383426241501501,-8.488977955911825,73
-0.025404152426253216,0.00020568109768456555,0.02383426241501501,-8.488977955911825,73
-0.028604557475454574,0.00020568109768456555,0.02383426241501501,-8.488977955911825,73
0.028033978868656044,0.00020568109768456555,0.02383426241501501,-8.488977955911825,73
0.04587370395834059,0.00020568109768456555,0.02383426241501501,-8.488977955911825,73
-0.04296310591999804,0.00020568109768456555,0.02383426241501501,-8.488977955911825,73
0.00842671055500882,0.00020568109768456555,0.02383426241501501,-8.488977955911825,73
-0.004799124643598742,0.00020568109768456555,0.02383426241501501,-8.488977955911825,73
-0.016211750411597257,0.00020568109768456555,0.02383426241501501,-8.488977955911825,73
0.06580736951781409,0.00021581314373776423,0.05484749600471467,-8.440881763527054,74
-0.04236286240895042,0.00021581314373776423,0.05484749600471467,-8.440881763527054,74
-0.047720932180660765,0.00021581314373776423,0.05484749600471467,-8.440881763527054,74
0.06594658460071391,0.00021581314373776423,0.05484749600471467,-8.440881763527054,74
0.051869943666784185,0.00021581314373776423,0.05484749600471467,-8.440881763527054,74
-0.030567265374029807,0.00021581314373776423,0.05484749600471467,-8.440881763527054,74
0.031840957464746904,0.00021581314373776423,0.05484749600471467,-8.440881763527054,74
0.07355079677543748,0.00021581314373776423,0.05484749600471467,-8.440881763527054,74
0.06968629280467968,0.00021581314373776423,0.05484749600471467,-8.440881763527054,74
0.0786316303026373,0.00021581314373776423,0.05484749600471467,-8.440881763527054,74
0.055989997198782566,0.00022644419094959423,0.12015350305898741,-8.392785571142284,75
0.054155472084996985,0.00022644419094959423,0.12015350305898741,-8.392785571142284,75
-0.1758128621424744,0.00022644419094959423,0.12015350305898741,-8.392785571142284,75
0.229458889023724,0.00022644419094959423,0.12015350305898741,-8.392785571142284,75
0.13986824400047101,0.00022644419094959423,0.12015350305898741,-8.392785571142284,75
-0.0400677514522844,0.00022644419094959423,0.12015350305898741,-8.392785571142284,75
0.1521481939159431,0.00022644419094959423,0.12015350305898741,-8.392785571142284,75
-0.013694418101182361,0.00022644419094959423,0.12015350305898741,-8.392785571142284,75
0.1253982814571314,0.00022644419094959423,0.12015350305898741,-8.392785571142284,75
0.1587006295487248,0.00022644419094959423,0.12015350305898741,-8.392785571142284,75
-0.15866370996072118,0.00023759880361183303,0.19717696876128823,-8.344689378757515,76
0.24603214378073987,0.00023759880361183303,0.19717696876128823,-8.344689378757515,76
-0.22742628209002327,0.00023759880361183303,0.19717696876128823,-8.344689378757515,76
-0.3721030949925499,0.00023759880361183303,0.19717696876128823,-8.344689378757515,76
-0.15756929941740475,0.00023759880361183303,0.19717696876128823,-8.344689378757515,76
-0.4724003025266256,0.00023759880361183303,0.19717696876128823,-8.344689378757515,76
-0.22939389008777553,0.00023759880361183303,0.19717696876128823,-8.344689378757515,76
-0.10171987400405726,0.00023759880361183303,0.19717696876128823,-8.344689378757515,76
0.10760539530253263,0.00023759880361183303,0.19717696876128823,-8.344689378757515,76
0.28945091821212376,0.00023759880361183303,0.19717696876128823,-8.344689378757515,76
0.24742632116304036,0.00024930275408886104,0.2097141695390445,-8.296593186372746,77
-0.010721755383830921,0.00024930275408886104,0.2097141695390445,-8.296593186372746,77
0.12473122267475556,0.00024930275408886104,0.2097141695390445,-8.296593186372746,77
0.3064510892027359,0.00024930275408886104,0.2097141695390445,-8.296593186372746,77
-0.23660497459227292,0.00024930275408886104,0.2097141695390445,-8.296593186372746,77
-0.008917558941101616,0.00024930275408886104,0.2097141695390445,-8.296593186372746,77
-0.4023307493047368,0.00024930275408886104,0.2097141695390445,-8.296593186372746,77
-0.2508233861595028,0.00024930275408886104,0.2097141695390445,-8.296593186372746,77
-0.03940859348875652,0.00024930275408886104,0.2097141695390445,-8.296593186372746,77
-0.4361410644694699,0.00024930275408886104,0.2097141695390445,-8.296593186372746,77
-0.3769140165581851,0.0002615830821144208,0.21781073285020058,-8.248496993987976,78
-0.1565001757312128,0.0002615830821144208,0.21781073285020058,-8.248496993987976,78
0.42244518668336817,0.0002615830821144208,0.21781073285020058,-8.248496993987976,78
-0.023451868994965562,0.0002615830821144208,0.21781073285020058,-8.248496993987976,78
0.1274944608970292,0.0002615830821144208,0.21781073285020058,-8.248496993987976,78
0.007673663597974752,0.0002615830821144208,0.21781073285020058,-8.248496993987976,78
-0.06260059890592967,0.0002615830821144208,0.21781073285020058,-8.248496993987976,78
-0.253809963260806,0.0002615830821144208,0.21781073285020058,-8.248496993987976,78
-0.12536988508389613,0.0002615830821144208,0.21781073285020058,-8.248496993987976,78
0.01782122423135047,0.0002615830821144208,0.21781073285020058,-8.248496993987976,78
0.009564441062333033,0.00027446815698714024,0.023357472505429588,-8.200400801603207,79
-0.027143925461750464,0.00027446815698714024,0.023357472505429588,-8.200400801603207,79
-0.03283797224696804,0.00027446815698714024,0.023357472505429588,-8.200400801603207,79
0.007145420618875792,0.00027446815698714024,0.023357472505429588,-8.200400801603207,79
0.02583683853620343,0.00027446815698714024,0.023357472505429588,-8.200400801603207,79
-0.0015636297787953429,0.00027446815698714024,0.023357472505429588,-8.200400801603207,79
0.008157182876819467,0.00027446815698714024,0.023357472505429588,-8.200400801603207,79
0.011893570634073064,0.00027446815698714024,0.023357472505429588,-8.200400801603207,79
0.027344642077568114,0.00027446815698714024,0.023357472505429588,-8.200400801603207,79
-0.0012869251089752596,0.00027446815698714024,0.023357472505429588,-8.200400801603207,79
-0.1886290859844944,0.00028798774280534677,0.09062634139793407,-8.152304609218437,80
0.04740204296413105,0.00028798774280534677,0.09062634139793407,-8.152304609218437,80
-0.05991731684349009,0.00028798774280534677,0.09062634139793407,-8.152304609218437,80
0.026456374168453235,0.00028798774280534677,0.09062634139793407,-8.152304609218437,80
0.09202823685534745,0.00028798774280534677,0.09062634139793407,-8.152304609218437,80
-0.06968090431849086,0.00028798774280534677,0.09062634139793407,-8.152304609218437,80
-0.017251832415518326,0.00028798774280534677,0.09062634139793407,-8.152304609218437,80
-0.14757674301309098,0.00028798774280534677,0.09062634139793407,-8.152304609218437,80
0.15834287703965477,0.00028798774280534677,0.09062634139793407,-8.152304609218437,80
-0.04051766181032577,0.00028798774280534677,0.09062634139793407,-8.152304609218437,80
0.007733658867098435,0.0003021730668883725,0.013898376293670058,-8.104208416833668,81
0.0011587135859250117,0.0003021730668883725,0.013898376293670058,-8.104208416833668,81
-0.0073202711472111,0.0003021730668883725,0.013898376293670058,-8.104208416833668,81
0.019765864274077616,0.0003021730668883725,0.013898376293670058,-8.104208416833668,81
-0.0004713700646785652,0.0003021730668883725,0.013898376293670058,-8.104208416833668,81
-0.002836518853605061,0.0003021730668883725,0.013898376293670058,-8.104208416833668,81
0.0019313884491924552,0.0003021730668883725,0.013898376293670058,-8.104208416833668,81
0.0029098742499722298,0.0003021730668883725,0.013898376293670058,-8.104208416833668,81
0.018450989029162493,0.0003021730668883725,0.013898376293670058,-8.104208416833668,81
0.017220775367206367,0.0003021730668883725,0.013898376293670058,-8.104208416833668,81
0.02644254705460654,0.0003170568915385771,0.16050720005570282,-8.056112224448897,82
0.1612315084613608,0.0003170568915385771,0.16050720005570282,-8.056112224448897,82
0.007321645443005012,0.0003170568915385771,0.16050720005570282,-8.056112224448897,82
0.2197000860747006,0.0003170568915385771,0.16050720005570282,-8.056112224448897,82
-0.02448517399829743,0.0003170568915385771,0.16050720005570282,-8.056112224448897,82
0.13685399922472263,0.0003170568915385771,0.16050720005570282,-8.056112224448897,82
0.22457239374122873,0.0003170568915385771,0.16050720005570282,-8.056112224448897,82
0.09030680015871517,0.0003170568915385771,0.16050720005570282,-8.056112224448897,82
-0.037501964691974476,0.0003170568915385771,0.16050720005570282,-8.056112224448897,82
-0.04897906756488603,0.0003170568915385771,0.16050720005570282,-8.056112224448897,82
0.039799791317042636,0.00033267358930559837,0.05854671252999956,-8.008016032064129,83
0.04434986198922221,0.00033267358930559837,0.05854671252999956,-8.008016032064129,83
0.10772158719745781,0.00033267358930559837,0.05854671252999956,-8.008016032064129,83
0.062164073578097216,0.00033267358930559837,0.05854671252999956,-8.008016032064129,83
-0.06950322989977133,0.00033267358930559837,0.05854671252999956,-8.008016032064129,83
-0.05772793441295917,0.00033267358930559837,0.05854671252999956,-8.008016032064129,83
-0.057557465585427146,0.00033267358930559837,0.05854671252999956,-8.008016032064129,83
0.014417388155016184,0.00033267358930559837,0.05854671252999956,-8.008016032064129,83
0.03627090143072687,0.00033267358930559837,0.05854671252999956,-8.008016032064129,83
0.07919450082771248,0.00033267358930559837,0.05854671252999956,-8.008016032064129,83
0.017197315319273612,0.00034905922192202517,0.24339712666925084,-7.959919839679359,84
-0.10418571417545774,0.00034905922192202517,0.24339712666925084,-7.959919839679359,84
-0.013192880613524055,0.00034905922192202517,0.24339712666925084,-7.959919839679359,84
0.21041760476892346,0.00034905922192202517,0.24339712666925084,-7.959919839679359,84
-0.4096263855055423,0.00034905922192202517,0.24339712666925084,-7.959919839679359,84
-0.034604146784612794,0.00034905922192202517,0.24339712666925084,-7.959919839679359,84
0.22732031478128806,0.00034905922192202517,0.24339712666925084,-7.959919839679359,84
-0.07453834080543725,0.00034905922192202517,0.24339712666925084,-7.959919839679359,84
-0.002286795361109343,0.00034905922192202517,0.24339712666925084,-7.959919839679359,84
0.266746977746639,0.00034905922192202517,0.24339712666925084,-7.959919839679359,84
-0.13757855722246454,0.00036625162308764935,0.10919545679229906,-7.9118236472945895,85
0.039611555182515176,0.00036625162308764935,0.10919545679229906,-7.9118236472945895,85
0.12308290340108613,0.00036625162308764935,0.10919545679229906,-7.9118236472945895,85
0.19019806253374466,0.00036625162308764935,0.10919545679229906,-7.9118236472945895,85
-0.045455570596235374,0.00036625162308764935,0.10919545679229906,-7.9118236472945895,85
-0.1322964557506111,0.00036625162308764935,0.10919545679229906,-7.9118236472945895,85
0.13934640690403335,0.00036625162308764935,0.10919545679229906,-7.9118236472945895,85
0.17062693955614183,0.00036625162308764935,0.10919545679229906,-7.9118236472945895,85
-0.17032298415920205,0.00036625162308764935,0.10919545679229906,-7.9118236472945895,85
-0.1750885803118336,0.00036625162308764935,0.10919545679229906,-7.9118236472945895,85
-0.28214721918643615,0.0003842904852878342,0.11422108569522518,-7.86372745490982,86
0.23466245116502613,0.0003842904852878342,0.11422108569522518,-7.86372745490982,86
-0.056504459817057984,0.0003842904852878342,0.11422108569522518,-7.86372745490982,86
0.23068762154712427,0.0003842904852878342,0.11422108569522518,-7.86372745490982,86
-0.08630477621329954,0.0003842904852878342,0.11422108569522518,-7.86372745490982,86
-0.08596451060845317,0.0003842904852878342,0.11422108569522518,-7.86372745490982,86
0.022116712311116105,0.0003842904852878342,0.11422108569522518,-7.86372745490982,86
-0.022149529040965003,0.0003842904852878342,0.11422108569522518,-7.86372745490982,86
0.030716139358306607,0.0003842904852878342,0.11422108569522518,-7.86372745490982,86
-0.10317809737336213,0.0003842904852878342,0.11422108569522518,-7.86372745490982,86
-0.04890388824044391,0.00040321745084025156,0.04723266373796495,-7.81563126252505,87
0.039546801593695946,0.00040321745084025156,0.04723266373796495,-7.81563126252505,87
0.09332456181268563,0.00040321745084025156,0.04723266373796495,-7.81563126252505,87
-0.017764808924181568,0.00040321745084025156,0.04723266373796495,-7.81563126252505,87
0.050513825093280756,0.00040321745084025156,0.04723266373796495,-7.81563126252505,87
0.03708176500150584,0.00040321745084025156,0.04723266373796495,-7.81563126252505,87
0.0025600095385712473,0.00040321745084025156,0.04723266373796495,-7.81563126252505,87
-0.05256146254076017,0.00040321745084025156,0.04723266373796495,-7.81563126252505,87
0.011262903982063385,0.00040321745084025156,0.04723266373796495,-7.81563126252505,87
-0.05715914321830006,0.00040321745084025156,0.04723266373796495,-7.81563126252505,87
-0.0335638766721541,0.0004230762073733614,0.05236576828751436,-7.767535070140281,88
0.1353839225469815,0.0004230762073733614,0.05236576828751436,-7.767535070140281,88
-0.01967655919972276,0.0004230762073733614,0.05236576828751436,-7.767535070140281,88
-0.10178894173266151,0.0004230762073733614,0.05236576828751436,-7.767535070140281,88
0.03401361646185725,0.0004230762073733614,0.05236576828751436,-7.767535070140281,88
