z_score,shrinkage,param,rank,rank_ndraws,post_median,post_mean,post_mode,ground_truth,sim_idx
-2.716066043127718,0.7006294928033686,fc_sigma,787,800,0.01675932933981521,0.016303760465251515,0.01563621121644543,0.025738294676974874,247
-0.4007685200845558,0.999998843772534,fc_mu,536,800,0.29259820584381474,0.2925903305332306,0.2925992296674754,0.29272237510400223,248
0.005690687007168834,0.9980864263798499,fc_sigma,454,800,0.0009421636260733416,0.0008943147795640082,0.0008073875747268886,0.0009406595536460004,248
0.3570154166688215,0.9999853641980614,fc_mu,293,800,0.027401924174999315,0.027374263484803707,0.02744280468770266,0.02700837946054435,249
-1.025088970919296,0.9733191009883483,fc_sigma,693,800,0.0034282432653144723,0.0032414805088739358,0.002917948262261342,0.0044399234713566665,249
0.5963630643505692,0.9998085277221016,fc_mu,203,800,0.5991522729873019,0.5992151611029672,0.5990720302983839,0.5967745429646074,250
0.30694515336572437,0.8027976989047843,fc_sigma,331,800,0.012187920948515901,0.011860511131795202,0.010917640690472578,0.011364355284179638,250
0.6143176818906588,0.9996572883326603,fc_mu,204,800,0.9110972573587026,0.9111329616461854,0.9108119147401033,0.9078204092386716,251
0.030188689750875942,0.717774214078071,fc_sigma,431,800,0.016724753333659803,0.016343526095080378,0.01542974280381983,0.016627853267796536,251
0.4826032865380375,0.9999162192504764,fc_mu,242,800,0.688422896914438,0.688368330931312,0.6883105174993728,0.6871500937463092,252
1.1593298208150324,0.8850468527822416,fc_sigma,63,800,0.008333270990659435,0.008002800980170702,0.007450436248952629,0.005958351440260307,252
0.8220872934294883,0.9999772084521136,fc_mu,131,800,0.8975984572009239,0.8976168164277037,0.8975905709376935,0.8964676105971905,253
-1.5140684777729039,0.9646262324294873,fc_sigma,747,800,0.004243864649716031,0.00403240350374839,0.0036943252431544302,0.00596441600157297,253
1.3089164226532715,0.9999999128256408,fc_mu,69,800,0.5873912660632742,0.5873909463217637,0.5873939786196015,0.5872799122355385,254
-0.03260842906384809,0.9998462094773705,fc_sigma,480,800,0.00026167315997733924,0.00024569808626852827,0.00023190682348375608,0.00026411645621222875,254
1.1797508328003887,0.9998776902462373,fc_mu,82,800,0.6954306532910592,0.6954562106343136,0.695462028209794,0.6916712433081224,255
-0.2709846985373776,0.8383603216915665,fc_sigma,545,800,0.010037906510421085,0.009673266712010332,0.009017985279916678,0.010696170685297672,255
-0.09729084198775244,0.9999999738257023,fc_mu,429,800,0.5678838266789616,0.5678835211294334,0.5678825492893415,0.5678883620031189,256
0.6013242321137179,0.9999493016523944,fc_sigma,250,800,0.00014808380913039105,0.00013924655220519372,0.00012572948746771467,0.0001222143665891809,256
1.3432142292345657,0.9999548159947522,fc_mu,84,800,0.9897292152137404,0.989739856570238,0.9894709934405655,0.9871276393281776,257
-0.7177094837508188,0.9336587153921247,fc_sigma,643,800,0.005859117648512468,0.005577295931652402,0.005126264364390259,0.006976037695420391,257
-0.10613726831319356,0.9999688669662656,fc_mu,431,800,0.18447489140359938,0.1844894850518295,0.1844809488861191,0.1846455300819916,258
0.5891516079020611,0.9475360910091501,fc_sigma,248,800,0.004965877425398855,0.004699264165051748,0.004321081075305497,0.0041505372306356435,258
-1.049649927729335,0.9999527102808622,fc_mu,685,800,0.8099610450554321,0.8099207428904627,0.8098994992361993,0.8120408696011705,259
0.7347779569445265,0.9287479253751427,fc_sigma,195,800,0.006169325384726934,0.005857290901615315,0.0053819468419977765,0.004984276301333321,259
-1.2751032296839921,0.9999736647642311,fc_mu,731,800,0.12328774847503561,0.12325377501934431,0.1232799737484308,0.12517318885052298,260
0.03602827415926437,0.9570585089351356,fc_sigma,447,800,0.004550482300303519,0.004317210596257483,0.003919033530217215,0.004505373271006617,260
0.1584831325844893,0.9997913062800143,fc_mu,337,800,0.9720527143373965,0.9721375591827395,0.9715313190112371,0.9713930293680648,261
1.799098638547744,0.7956567406573521,fc_sigma,5,800,0.012662893407389107,0.012278924284055772,0.011492396072628313,0.0077491033691887735,261
0.522677946446921,0.9999999676107663,fc_mu,223,800,0.5921405109002206,0.5921408032248534,0.5921413419957093,0.5921134069017123,262
-0.7866220207310282,0.9999435765368314,fc_sigma,643,800,0.0001534692712375953,0.00014368104778688818,0.00012794970721722077,0.00018917002879798335,262
-0.06359483362324506,0.9999615549734076,fc_mu,451,800,0.8142540868262343,0.8142643975806902,0.8141588849433758,0.8143677031597368,263
0.010973087830638013,0.9412290392935415,fc_sigma,435,800,0.005456579196281559,0.005208553099858846,0.004752396196123914,0.00544050638990676,263
1.4696884331934046,0.9999352447549447,fc_mu,44,800,0.42610403668357216,0.4260851059091476,0.42610845674976283,0.42269633472692497,264
-0.060346131119678216,0.9061142147130439,fc_sigma,465,800,0.007000986417575562,0.006709675526519382,0.006042027204443943,0.007112706389053366,264
0.14122931446797293,0.9999198302328716,fc_mu,334,800,0.5950516863706242,0.5950058112883085,0.594986400661985,0.5946873277796642,265
0.3066367272212633,0.8918309358923142,fc_sigma,351,800,0.007781409023516463,0.0074536825711786605,0.006865956141298208,0.00717207255734822,265
-0.055234542640603436,0.9999643539884012,fc_mu,318,800,0.9983214491469304,0.9988665482036755,0.998282956445773,0.9984164691600682,266
1.26853649973942,0.7866645212388292,fc_sigma,51,800,0.011727454577478168,0.011316094720402573,0.011059475693684892,0.008187350961628016,266
0.194980783381849,0.999897816308866,fc_mu,328,800,0.8890608567941746,0.8890811377260762,0.8890696264834499,0.8884929442573071,267
0.5385688432056285,0.8705256025900562,fc_sigma,271,800,0.00895539970142625,0.008624995942029763,0.007951164033214822,0.00778451363717106,267
-1.4276889083291417,0.9999973613868902,fc_mu,745,800,0.4380845826217058,0.43808339396539975,0.4381035894143377,0.4387528038914311,268
-0.05470301327664326,0.9956370849387187,fc_sigma,479,800,0.0014113895742056477,0.0013409766707553681,0.0012170733168028653,0.0014332209492912956,268
0.3474931675075771,0.9999977261062669,fc_mu,279,800,0.8124003404136485,0.8124035202170626,0.8124107637507103,0.8122493566649642,269
-0.3780165957298001,0.9962753328084577,fc_sigma,583,800,0.00132170716909892,0.0012489418246188564,0.0011296058855612863,0.0014610985966817295,269
-1.1951065613114829,0.9997743291754685,fc_mu,725,800,0.018079302300250517,0.01800374724692555,0.018745083878828783,0.0232523107811623,270
0.9842515283333374,0.7917624817100588,fc_sigma,120,800,0.013229814402909051,0.012834708996736846,0.012055900603023847,0.010516081814433665,270
1.6878599649618509,0.9999838572206946,fc_mu,32,800,0.1491822402647999,0.1491984552511501,0.14925211469643818,0.1472282408981367,271
-1.1671021336302743,0.9737257672846636,fc_sigma,710,800,0.003530810082495482,0.003343346352612433,0.003027151065159871,0.004673834075327498,271
-0.32549048178753276,0.999848149628457,fc_mu,505,800,0.28747481341420533,0.2875391625274635,0.28759336828766613,0.2886305133108107,272
-0.5303574000918253,0.8276626627809989,fc_sigma,596,800,0.010897979718651554,0.01054803432856366,0.009733607525785877,0.012228249680615859,272
1.6008455799758248,0.9997492507826005,fc_mu,39,800,0.2583845276014187,0.25839509510038144,0.258618944119379,0.2510804044642916,273
-0.5796152508012151,0.7538325686979102,fc_sigma,595,800,0.013762090563558973,0.013280147170668707,0.012516176763066907,0.015499637574019157,273
-1.9628985721727796,0.9995923646548136,fc_mu,773,800,0.8944190593853716,0.8944475160674641,0.8943921568084369,0.9058381791473212,274
-0.4297768191402657,0.6645426816788089,fc_sigma,555,800,0.018141458522875038,0.017762861900193022,0.01677767628570225,0.019645442069610296,274
-0.3883032416159125,0.9997489064220495,fc_mu,510,800,0.9714065469924237,0.9714403772369935,0.9708474639773134,0.97317946099678,275
0.5158793681844306,0.7371874924379219,fc_sigma,264,800,0.014397825435356365,0.013947499415587636,0.013219599327678624,0.012799914250218652,275
0.024441254958804483,0.9997180530667694,fc_mu,408,800,0.4991808227207515,0.49920543228791164,0.4992065334508433,0.4990625713889233,276
0.17428930760522446,0.729550846888146,fc_sigma,384,800,0.015204911564943897,0.014750884366200416,0.013947830179415307,0.01465727174372517,276
0.5214889852929538,0.9999662264720408,fc_mu,239,800,0.29247942163323937,0.292482083698854,0.2924675507846355,0.2916061844778757,277
0.4455837286696062,0.9441519705637688,fc_sigma,286,800,0.005116813312788764,0.004850787318305325,0.0044020151569552635,0.004480582478647937,277
-0.7610222558454179,0.9999988203415509,fc_mu,618,800,0.8149703194126593,0.8149679780982118,0.8149645146255434,0.8152084824448312,278
-2.763494388240945,0.9980709259266742,fc_sigma,783,800,0.0009583516638803553,0.0009102132531476942,0.0008276133338013956,0.0016917070763288813,278
-0.2021177777927496,0.9999998379590517,fc_mu,474,800,0.6966394787631515,0.6966398577372662,0.6966400505457307,0.6966629219017195,279
1.1083352796387438,0.9997209170774024,fc_sigma,66,800,0.0003459320125634981,0.00032585151607252065,0.00028660865477803685,0.00023406056666134726,279
-0.3846763694628197,0.9999958851793104,fc_mu,524,800,0.3405701560316438,0.34057340584588663,0.34054300660985126,0.3407949940856675,280
0.7977817570911114,0.9933341721874869,fc_sigma,163,800,0.0017875622669500403,0.001701460990624049,0.0015349763167009326,0.0013940188889585785,280
-1.7494157380187003,0.9995635893869146,fc_mu,772,800,0.5846170643057416,0.5846530567600812,0.5845692074651785,0.5951473349374168,281
0.9111394484756773,0.6823070332116219,fc_sigma,140,800,0.01911813038238823,0.01876037067371346,0.0178247776790139,0.016015213710719154,281
-1.004190113080497,0.9998556575161285,fc_mu,681,800,0.8949823639223735,0.8949983414438468,0.8949245514571913,0.8984586209527662,282
-2.1752134527921183,0.8278379197643657,fc_sigma,771,800,0.010508530497713001,0.010070668463133765,0.009232801396231975,0.01596173888269045,282
-0.1666772605174715,0.9996607313915871,fc_mu,450,800,0.7597880752608611,0.759823221283396,0.7595236032811998,0.7606726754836071,283
-2.0060096944259307,0.6948743742830821,fc_sigma,766,800,0.016285556304698877,0.015845152124577436,0.014990628388517512,0.022980606408843363,283
-0.0748292800675196,0.9999993656726257,fc_mu,437,800,0.8684059620857189,0.8684108066996968,0.8684065391102516,0.8684231343334695,284
-2.0100403306280072,0.9988149419956449,fc_sigma,772,800,0.0006967456705966568,0.0006533771323310515,0.0005900185109473502,0.0011148224414267507,284
0.28305640655490666,0.9999073447414928,fc_mu,305,800,0.6758138446004018,0.6758042397790003,0.675700163397337,0.6750287773211849,285
0.5723385337871902,0.8710392448244382,fc_sigma,247,800,0.00882821415969155,0.00843418998301156,0.007789665195525528,0.007586381055386583,285
-0.7595221840385278,0.9999172702531849,fc_mu,644,800,0.29201903208999364,0.2920284294241262,0.2921158606972847,0.29400956866836103,286
1.0435346286800877,0.8882149901020985,fc_sigma,107,800,0.00797100750673034,0.007647804923734864,0.007100839231421211,0.00586296136532516,286
1.2057015798429214,0.999977083948556,fc_mu,80,800,0.7480560911468264,0.748053361051804,0.7480410205539029,0.7463930286269246,287
0.24597709724257294,0.9610269580474007,fc_sigma,394,800,0.004372761126873478,0.004141006041500504,0.003760726256422788,0.004079362358034979,287
-0.6728353086542053,0.9997630589258352,fc_mu,607,800,0.40952640348071695,0.4094793547996775,0.40938932315095333,0.4125106026308907,288
0.6330559763255099,0.7565392102870327,fc_sigma,230,800,0.014102741084812262,0.013737957630558854,0.01288487536292725,0.012215453474833559,288
1.6489693552754703,0.9998628187284526,fc_mu,33,800,0.9633237215699731,0.9632786243904663,0.9631477120164995,0.9577588025543492,289
-1.0334281016638445,0.8363621131252384,fc_sigma,690,800,0.010341835239155016,0.00997426327784329,0.009148410521954238,0.012867662584935423,289
0.5302617033503884,0.9999705385648624,fc_mu,206,800,0.31563183976351666,0.3156402569910507,0.31570462949313416,0.3148025313647997,290
-0.8470810215458078,0.9519913668845874,fc_sigma,675,800,0.004840991563659157,0.0046217839738677486,0.0041989815437832815,0.00596240585050599,290
1.1336115824510198,0.9999539156158936,fc_mu,78,800,0.4761540203454205,0.4761582312967784,0.47608949355339647,0.4739366408853135,291
0.5584643805129851,0.9288052619710359,fc_sigma,247,800,0.005761780194560411,0.005463884408256795,0.004931804077504475,0.0048614519201144535,291
-0.6276741795252049,0.9999998276285083,fc_mu,607,800,0.9651671968358959,0.9651685649544831,0.9651708404990741,0.9652422840230304,292
0.9678258554384956,0.9996487076252197,fc_sigma,91,800,0.00036808817750512776,0.0003460739774472966,0.00031322031912683174,0.00025848754913085267,292
0.8158118898927957,0.9999975010430906,fc_mu,144,800,0.5708477286510191,0.570853653216354,0.5708487795921628,0.5704761350162407,293
0.5246295039508829,0.9955208120081966,fc_sigma,254,800,0.0013605530283628345,0.0012816266070383845,0.0011350511110296544,0.0011484075311719813,293
-1.0319551847502677,0.9998419025922243,fc_mu,680,800,0.8048097324906834,0.8047677664040119,0.8047852246161157,0.8085484449369805,294
-0.8220193790909602,0.8245223890550324,fc_sigma,638,800,0.011376756416131638,0.010994151585610932,0.010204860464907478,0.01345728829750235,294
-0.2699567352161655,0.999739758173806,fc_mu,493,800,0.8104137961854586,0.8102985221412858,0.8104006908999075,0.8116686165781669,295
1.0470579699209934,0.7392245180764498,fc_sigma,102,800,0.014233856854411558,0.01379204361078471,0.012915691305460891,0.011003239157818343,295
0.44168886921541173,0.9999999960108195,fc_mu,267,800,0.4692115352437839,0.46921152949976414,0.469211882768959,0.4692034970743992,296
0.3731238569641696,0.9999939009227793,fc_sigma,333,800,5.607483270603757e-05,5.325317239887338e-05,4.8007606092937154e-05,5.050725167437613e-05,296
-0.8586603010198116,0.9999933469891216,fc_mu,653,800,0.7302973311061673,0.7303101967056291,0.7302953990283683,0.730935490773963,297
-0.6336403715213493,0.989088276176269,fc_sigma,628,800,0.00229680323202246,0.002191766126801534,0.0019681034970445415,0.002696721262708007,297
-0.04452840902537227,0.9998723333306139,fc_mu,399,800,0.27913110756262416,0.2791688458556646,0.2791651141491056,0.2792760764462101,298
-0.7741333407398445,0.8332468049311389,fc_sigma,653,800,0.010178562971813968,0.00976147552998089,0.009072080993715476,0.012088567147610576,298
-0.25376741124341096,0.9999873912966393,fc_mu,503,800,0.6359597992824279,0.6359532121952117,0.6359947631728353,0.6362194382747063,299
-1.298595601123739,0.9796481681656044,fc_sigma,716,800,0.003160031765393581,0.002997292351602816,0.002713818167205753,0.0042793591851054075,299
1.0213696146803284,0.9999404613679737,fc_mu,108,800,0.6296436446858238,0.6296030597324411,0.6295961425537742,0.6273728325243674,300
-0.6325257381433083,0.9089317617897115,fc_sigma,633,800,0.006570386439654348,0.0062444229749388565,0.005697058527883431,0.007723688670391429,300
-0.32945904809671056,0.9999732791612095,fc_mu,522,800,0.5162160475087332,0.5162130687671986,0.5162911218810557,0.5167067579902641,301
-0.35736995229007207,0.9580921669667517,fc_sigma,542,800,0.004528553716403502,0.004289773321370995,0.003914155368404271,0.004970578987469676,301
0.20815001755340587,0.9999990948208703,fc_mu,342,800,0.04486643630239546,0.04486624477843376,0.04486196021380362,0.04480937488310055,302
1.1427233594441157,0.9984470456118905,fc_sigma,47,800,0.0008305128563363069,0.0007824392035869787,0.0007053335680240163,0.0005584295365772358,302
-1.1846161028310935,0.9997483814385855,fc_mu,711,800,0.7217177911488685,0.7217564171997438,0.7217192015534738,0.7271321597835755,303
-0.24511544183975886,0.7428415766062112,fc_sigma,510,800,0.014596728519077085,0.014215278625080553,0.01341280204569147,0.015347750263983372,303
-0.7647344981503466,0.9999299175748027,fc_mu,630,800,0.9566994928156033,0.9567193695341922,0.956567750578039,0.9585441433207141,304
0.23349689103416513,0.8979553491705491,fc_sigma,381,800,0.007561464500471107,0.007258687760461591,0.0067689128841561365,0.0071107954989810375,304
0.4172006946776688,0.9999897957059901,fc_mu,262,800,0.8674482054622354,0.8674386285070945,0.8674565499969891,0.8670642018087844,305
-1.1659908465059263,0.9843116878755834,fc_sigma,715,800,0.0028232003723421056,0.0026822814621824355,0.0024302265579934372,0.003705598776795731,305
-0.17748560797076238,0.999776163287873,fc_mu,465,800,0.7056376565705271,0.7055882391598115,0.7055789822325919,0.7064027732213309,306
1.042674504770935,0.7803039160724266,fc_sigma,107,800,0.013121139058447058,0.012741861629224395,0.011906721260132527,0.010168289135326176,306
1.2071039108283106,0.9999127062739206,fc_mu,84,800,0.31291829382943676,0.31291649768624497,0.31294297782609604,0.3096686555302801,307
-0.4506727218490489,0.8909530910913638,fc_sigma,576,800,0.008358141031104493,0.00805981313070106,0.0073614961825281084,0.009257326778046564,307
-0.2073338646203325,0.999893763900878,fc_mu,473,800,0.19270618028804995,0.1927458937865127,0.19274677784537253,0.1933219313257457,308
0.2604519948518874,0.8656814555687562,fc_sigma,363,800,0.008563071902535751,0.00823682963408143,0.007440607144536589,0.00798633579892103,308
-0.2395154284343952,0.9999209278521296,fc_mu,462,800,0.5589957211282494,0.558918730068191,0.5589157873836978,0.559609404157625,309
-0.18284807219663493,0.8918619388754654,fc_sigma,520,800,0.007891031381028852,0.007514298271500105,0.006893370531208052,0.008254327817238723,309
-1.2117070172109214,0.9997996853476722,fc_mu,726,800,0.7229558232013399,0.7229528742034039,0.7230908738243049,0.7278972553182108,310
0.5290845451607,0.7734261870944451,fc_sigma,287,800,0.012522725833169416,0.012079317495465473,0.01140489248941871,0.01100108765982859,310
0.2924335433245838,0.9998558059815565,fc_mu,301,800,0.30942205625267544,0.3094132314513954,0.309453106602005,0.3084102446369612,311
0.3441169772493255,0.8331644297834436,fc_sigma,323,800,0.010607395119042204,0.010252810817643876,0.009564052940338437,0.009758152292963392,311
-1.0137895057383934,0.9996929684810608,fc_mu,685,800,0.14255886910040472,0.14244984720924936,0.14264032974162444,0.14767731507559556,312
-0.24979419258770208,0.7159287164713191,fc_sigma,517,800,0.01591003695309676,0.015457359113104824,0.014640229364160385,0.016714446963728282,312
0.8298530390310196,0.9999788718717194,fc_mu,153,800,0.038293502432909125,0.038301652651805795,0.038339523979350365,0.03719441927440115,313
0.3195471762690302,0.9667127827432812,fc_sigma,336,800,0.004072608245204387,0.0038546705579771733,0.0035560534320460244,0.003720354846594443,313
3.106333230287625,0.9999996689990798,fc_mu,5,800,0.9140174411997453,0.9140158207144642,0.9140172285533964,0.9135024954296852,314
-0.28549842017874133,0.9993902943123381,fc_sigma,552,800,0.0005187392631441378,0.0004888690198775244,0.0004453737694472467,0.0005613329560217973,314
0.929731778459994,0.9999619903544498,fc_mu,141,800,0.37117151645985175,0.3711703195842956,0.3711357798294095,0.3695199219247303,315
0.2412135779736185,0.9435319613668719,fc_sigma,351,800,0.005276904212778031,0.005012486947457614,0.004522800134910977,0.004930578637107374,315
0.4204228798742273,0.9999966923180332,fc_mu,241,800,0.925727570770838,0.9257163551403271,0.9257034210767481,0.9255072542486644,316
0.6636441294094652,0.9947798051907004,fc_sigma,204,800,0.0014889442142026548,0.0014029962774359834,0.001263500038727722,0.0011992364898793097,316
-0.6912438572799584,0.9998964030593032,fc_mu,615,800,0.23275633005827984,0.2327345446129262,0.23285752054646736,0.2347835627543136,317
-0.626439410607642,0.8622216978710441,fc_sigma,624,800,0.008957419009144627,0.008567183167588546,0.007896384260746332,0.010362336919461056,317
0.10529112432560707,0.9999965818153435,fc_mu,357,800,0.9884759020177696,0.9884752359841595,0.9884560571408133,0.9884198116386768,318
-1.9478488739078545,0.9942580533563709,fc_sigma,760,800,0.0016437583012923207,0.0015581193432163305,0.001420751245755875,0.00253555589748109,318
-1.2648348959035154,0.9999713904605849,fc_mu,725,800,0.2619636121462705,0.2619765687737871,0.26197604755842474,0.26391295452236496,319
-0.5861430418020296,0.9518079690548122,fc_sigma,627,800,0.004728839650982578,0.004476378918849605,0.004076111998899887,0.005506290050017666,319
-2.473499647932969,0.9997442711192376,fc_mu,789,800,0.5712058551337494,0.5712435991612459,0.5712292024150181,0.5826031187532659,320
-0.17797572575727,0.7452767222191283,fc_sigma,499,800,0.014389646710434212,0.013929537411546754,0.013206627462638463,0.014932367617883809,320
0.637683475200911,0.9999862448963337,fc_mu,201,800,0.15911914501732582,0.15912776998160771,0.15912971148186883,0.15843769195320612,321
0.7516326760720468,0.9776295554682951,fc_sigma,185,800,0.003222137715626048,0.003053371041300698,0.0027750291473824136,0.0025428958882005017,321
0.4142872670711644,0.9999116366817278,fc_mu,238,800,0.970312395647453,0.9702978326729759,0.9700876510907143,0.9691902830302036,322
1.2540753953805504,0.879754790755876,fc_sigma,52,800,0.008339192177388089,0.007981781941774433,0.007358437075634866,0.005711714706415657,322
-3.5973126803025934,0.9998706746810028,fc_mu,798,800,0.6711244581402911,0.6710803280146238,0.6709144673921422,0.6829118798043364,323
-4.484932030627896,0.8455661669396057,fc_sigma,798,800,0.009995623871359315,0.009633144901632288,0.008932924713694902,0.020644617166123997,323
-0.19940708400191168,0.9999524371165551,fc_mu,435,800,0.6758874475214195,0.6759065521162503,0.6759704520800535,0.6762837013963791,324
-0.5388533567244358,0.9299702114330507,fc_sigma,618,800,0.006072280553555772,0.005771082029369191,0.005252331233658527,0.006933856295405628,324
0.5184836877426949,0.9999659886369503,fc_mu,226,800,0.997131333872267,0.997273016823758,0.9965898882728003,0.996260077499338,325
0.07177568498595403,0.9351922797453195,fc_sigma,428,800,0.006030971054214084,0.005758465851492379,0.005359485646248917,0.005920570264341204,325
1.0162153025913614,0.9998256288126884,fc_mu,95,800,0.17021468411276033,0.17014900218264672,0.17027320108176291,0.16634814912329132,326
0.47197744619818816,0.8094564992422679,fc_sigma,288,800,0.011500619417395469,0.01111968360861806,0.010353227665856104,0.010255818847283351,326
0.47513443502031294,0.9996645271548018,fc_mu,248,800,0.8645521947640729,0.8644466323551259,0.8641808396607458,0.8620446768488019,327
-0.6624525383131494,0.6998378895238457,fc_sigma,607,800,0.016119915079581718,0.015629515940849867,0.014854557265888248,0.01831279154273754,327
-0.5461520288418826,0.9993698092172488,fc_mu,563,800,0.7686986215497331,0.7685955108445942,0.7685801958702776,0.7726490884429544,328
-2.6779536011735248,0.5691321116856526,fc_sigma,787,800,0.022907323699004545,0.022578154131723913,0.021632085167743953,0.033528107655015064,328
-0.7649634830124737,0.9998218336330817,fc_mu,634,800,0.9908925285707672,0.9910314178574997,0.9898943599566052,0.9938345946152312,329
0.46188676040143306,0.7663249688417657,fc_sigma,298,800,0.012722172380309779,0.012307859118198212,0.011676087374475145,0.011373137648960098,329
2.5586562785703384,0.9998596874655471,fc_mu,8,800,0.31510589833551833,0.3151601944099522,0.315167364673963,0.3063729873261154,330
-1.2889990475477222,0.8254714966226735,fc_sigma,720,800,0.01087363428352173,0.010485156121875047,0.009814920376689608,0.014127257371620931,330
0.40556431509054447,0.9999999682941156,fc_mu,257,800,0.07399080397127292,0.07399049763576893,0.07399163568945832,0.0739699960583039,331
0.8168543605382752,0.9999391160228936,fc_sigma,149,800,0.00015760972491622895,0.00014725404593181785,0.00013416944111118754,0.00011909936289888902,331
-0.20500907884032404,0.9998826533303077,fc_mu,461,800,0.06358398137596664,0.06362156098835253,0.06375619206009919,0.06422387433347831,332
0.6184566490819291,0.8604131751426725,fc_sigma,236,800,0.009526919101323863,0.009202155449356212,0.008480028656856755,0.008130830633076081,332
0.022524181903327223,0.9999845296644063,fc_mu,398,800,0.9504709756859142,0.9504813803897105,0.9504763684350584,0.9504454488054171,333
-1.7490354068672735,0.9726162866650842,fc_sigma,752,800,0.003586170507684768,0.003405253280244532,0.00308701955067964,0.005334914492519775,333
-1.5704802731869916,0.9999940184187339,fc_mu,752,800,0.04503227199473948,0.04505051167172913,0.045065756883858055,0.046138996028261436,334
-0.6238453719579781,0.9900471898881447,fc_sigma,640,800,0.0021490276622541963,0.002043773238896706,0.0018475785961910211,0.0025250652683491068,334
1.0047923462251458,0.9998033636590056,fc_mu,114,800,0.9646420096604211,0.9647952548865494,0.9643902557145464,0.9605821870100798,335
0.6751322370373921,0.7864112351999419,fc_sigma,192,800,0.012476888342846854,0.01202867422473556,0.011337296458941416,0.010591679317296834,335
0.033229253512218344,0.9999904027995721,fc_mu,403,800,0.20957752899088758,0.20957670927635436,0.20956395626980717,0.2095478675858589,336
1.2156016047832034,0.9832420746763144,fc_sigma,33,800,0.002677637070461202,0.0025213105691496863,0.002267005104993885,0.0017268509076276734,336
0.8464308098679724,0.9998749720350407,fc_mu,160,800,0.5578073822730018,0.5577596695278679,0.5579241071045031,0.5550803272780499,337
0.5257228283084414,0.8386764645505895,fc_sigma,253,800,0.009979667458632938,0.009591254316340257,0.008897623856631762,0.008703854045548914,337
-1.5072528897642827,0.9998857095439829,fc_mu,752,800,0.4001009389097753,0.4000639144469765,0.4000283378635794,0.4047438456445624,338
-0.5082914451892995,0.8504624643504485,fc_sigma,590,800,0.009475588962969635,0.009082461464549272,0.008425724186682207,0.010663186730422727,338
1.0554916019500185,0.9996377553048007,fc_mu,121,800,0.4123442495584496,0.41234868517815065,0.41227377152921785,0.4065559013213301,339
0.8125506942558973,0.6900985940662406,fc_sigma,159,800,0.017128470363339872,0.016721769770454024,0.01592554524361086,0.014395444752262359,339
-0.5670720151229443,0.9999915600331181,fc_mu,586,800,0.6793986048707247,0.6793940866102863,0.6794043677769687,0.679873291980523,340
0.5234853283438556,0.9858895939894123,fc_sigma,271,800,0.0025682766501959023,0.0024443016619065264,0.0022063989837906375,0.002192564074442765,340
-0.8131215518251267,0.9999200056593065,fc_mu,645,800,0.46787482604303926,0.4679045311830153,0.4679100924688837,0.469970308144717,341
1.5064240170404675,0.8936099887666817,fc_sigma,25,800,0.008066714370270522,0.007779652048051282,0.00713892810129124,0.005097926814417643,341
-1.7538517162085179,0.9999918604072104,fc_mu,772,800,0.41352852590134576,0.4135379720868166,0.41353736511500094,0.41497028620259857,342
-2.156549770702665,0.9850185889694023,fc_sigma,770,800,0.0024893257340849856,0.0023353097724677883,0.0021443151006800506,0.004084166425394185,342
1.6924314243553387,0.9996606215962426,fc_mu,38,800,0.21776095415779886,0.21774824216393363,0.2178907653796185,0.20877732049785525,343
-0.25820532387257616,0.7142691799011096,fc_sigma,523,800,0.01625005154394136,0.015823218727053546,0.014953304847400394,0.017083973097911792,343
-0.5006179715617686,0.9999603522777443,fc_mu,552,800,0.07371930519242616,0.07374553208983814,0.07377260873059,0.0746275740200647,344
0.7854378708665168,0.937165455781765,fc_sigma,182,800,0.00562813894410679,0.005352244787800751,0.004810814138291658,0.004438562010107547,344
0.1582436090669738,0.999335146988364,fc_mu,358,800,0.8406995768804087,0.8404418082776465,0.8403309830462631,0.8395239003426551,345
0.7508130924691296,0.6062660298872813,fc_sigma,181,800,0.02324324512807751,0.02288976049177581,0.022225815382051352,0.02039672183101856,345
-0.916706458412067,0.9999933961101912,fc_mu,689,800,0.3025182291186327,0.30251198939426693,0.30250437778030237,0.3031970091411977,346
0.5067393635923648,0.9875884155777026,fc_sigma,282,800,0.0022358798700607553,0.0021118197526181553,0.0018658149092708827,0.0018947814427788664,346
0.10356149807980018,0.9999889539107967,fc_mu,363,800,0.7092074520160018,0.709192427951221,0.7091828522395163,0.7091082771895866,347
-0.056850760233714284,0.9803809064904331,fc_sigma,492,800,0.0029246267726466156,0.0027572860248133253,0.0025218701136691217,0.002972739193283215,347
-0.6933693756277536,0.9998702476576411,fc_mu,616,800,0.09243542890257223,0.09241902458097151,0.09229371145308074,0.09471116087580213,348
-0.2604415991958783,0.8403785011440752,fc_sigma,528,800,0.00987871455424701,0.00951921705253404,0.008725181406213133,0.010507405937713044,348
-1.0316974349353156,0.9996460951964986,fc_mu,693,800,0.05437693916382008,0.05450917852409609,0.05509217554821788,0.059969290285760264,349
0.9941213799580537,0.6878809105072072,fc_sigma,125,800,0.01695440368845552,0.01650998017939489,0.01578516587613736,0.013598719804497086,349
0.2655634610673328,0.9999444250323322,fc_mu,301,800,0.6531635267949116,0.6531907460018294,0.6531767499362561,0.6525930909847739,350
0.7753876202220799,0.9171585785734155,fc_sigma,158,800,0.006301494782312626,0.005996412891432624,0.005480358220657869,0.004953078163707255,350
