parameter,mean,median,mode,hpd_min,hpd_max,true_mu,true_sig,true_bohr
fc_mu,0.022681620294123486,0.017109011091567927,0.024015812045902973,2.2376165370263656e-05,0.06332610956881723,0.00014689416337143173,0.11171280922222258,-8.82565130260521
fc_sigma,0.13381268220569437,0.12961845423486124,0.12682071242994455,0.08361123009535577,0.19197868020407458,0.00014689416337143173,0.11171280922222258,-8.82565130260521
delta_bohr,-4.137023707259902,-4.335195225629396,-4.705399519017879,-6.162488520332971,-1.5510433341649108,0.0001541307556935586,0.07691375432800567,-8.77755511022044
empirical_bohr,-4.640531402960535,-4.442359884591045,-4.072155591202561,-7.2265117760555295,-2.615066589887469,0.0001541307556935586,0.07691375432800567,-8.77755511022044
fc_mu,0.016230801216175067,0.011631256105336607,0.016755099072106816,2.8349750974876464e-05,0.04833982853541563,0.0001541307556935586,0.07691375432800567,-8.77755511022044
fc_sigma,0.09960816365455584,0.09527197047670613,0.09299162447685771,0.05939091848485723,0.14991273444711675,0.0001541307556935586,0.07691375432800567,-8.77755511022044
delta_bohr,-5.863978101133812,-6.063043818502063,-6.354532228593777,-7.492649846295242,-3.854129529981786,0.00016172379375046204,0.16153050459880466,-8.729458917835672
empirical_bohr,-2.8654808167018375,-2.6664150993336087,-2.374926689241895,-4.875329387853886,-1.2368090715404294,0.00016172379375046204,0.16153050459880466,-8.729458917835672
fc_mu,0.07189665511352995,0.06498445414875659,0.08510475295081055,0.0002077926169836708,0.16227801429381883,0.00016172379375046204,0.16153050459880466,-8.729458917835672
fc_sigma,0.20004814418457137,0.19644358466518186,0.19091646624376885,0.13902446184856804,0.27390752919309974,0.00016172379375046204,0.16153050459880466,-8.729458917835672
delta_bohr,-4.972762795702728,-5.175620321061414,-5.4693411025208025,-6.749494424336308,-2.949500684289438,0.00016969082881900985,0.1631424219098878,-8.681362725450903
empirical_bohr,-3.7085999297481718,-3.505742404389489,-3.212021622930101,-5.731862041161465,-1.9318683011145954,0.00016969082881900985,0.1631424219098878,-8.681362725450903
fc_mu,0.033916332400663246,0.029149284749175775,0.03871582569751919,1.756595333735067e-05,0.08112193196190809,0.00016969082881900985,0.1631424219098878,-8.681362725450903
fc_sigma,0.11086897228633104,0.1067409677401091,0.10368748315046455,0.06862870533307684,0.16410896155802954,0.00016969082881900985,0.1631424219098878,-8.681362725450903
delta_bohr,-4.6416724090271755,-4.88446981432395,-5.21933777285007,-6.3903244951398275,-2.2368906133567297,0.00017805027580780316,0.07503260233699492,-8.633266533066132
empirical_bohr,-3.9915941240389596,-3.7487967187421827,-3.4139287602160633,-6.396375919709403,-2.242942037926305,0.00017805027580780316,0.07503260233699492,-8.633266533066132
fc_mu,0.02743630045024211,0.023004398574256735,0.03186298099669216,1.210618322100565e-05,0.06859306511374241,0.00017805027580780316,0.07503260233699492,-8.633266533066132
fc_sigma,0.09118274543230712,0.08750839606065988,0.08430477643247707,0.05275018009390129,0.13422531775669877,0.00017805027580780316,0.07503260233699492,-8.633266533066132
delta_bohr,-4.275817170063313,-4.510038687671734,-4.8234230590658145,-6.109350836055363,-1.9253917279257422,0.00018682145569388702,0.09423827822844072,-8.585170340681362
empirical_bohr,-4.309353170618055,-4.0751316530096275,-3.7617472816155475,-6.65977861275562,-2.4758195046259988,0.00018682145569388702,0.09423827822844072,-8.585170340681362
fc_mu,0.02039803974067666,0.016706141976630506,0.022715122938351096,3.070269809368753e-05,0.0518613698792838,0.00018682145569388702,0.09423827822844072,-8.585170340681362
fc_sigma,0.0795544358721006,0.07560690451845292,0.07258579100373418,0.046162171142536124,0.1202771520946467,0.00018682145569388702,0.09423827822844072,-8.585170340681362
delta_bohr,-3.4881287234995075,-3.706857253204571,-3.9874034513095156,-4.949459776639467,-1.429157391116303,0.00019602464003870473,0.02328482640750161,-8.537074148296593
empirical_bohr,-5.0489454247971075,-4.830216895092022,-4.549670696987078,-7.10791675718029,-3.5876143716571263,0.00019602464003870473,0.02328482640750161,-8.537074148296593
fc_mu,0.008760789371158734,0.007921539750274986,0.010460114199264292,4.6028547973087086e-05,0.019545122441165574,0.00019602464003870473,0.02328482640750161,-8.537074148296593
fc_sigma,0.023506141216432033,0.022288503380700056,0.020965224786250868,0.013440234541617042,0.0360338359936803,0.00019602464003870473,0.02328482640750161,-8.537074148296593
delta_bohr,-3.3789924044049564,-3.593588041425382,-3.9189152051522287,-5.215223281943484,-1.1442331719378656,0.00020568109768456555,0.02383426241501501,-8.488977955911825
empirical_bohr,-5.1099855515068695,-4.895389914486443,-4.570062750759596,-7.344744783973959,-3.273754673968341,0.00020568109768456555,0.02383426241501501,-8.488977955911825
fc_mu,0.00918415641728643,0.007425442272939897,0.010251135581473392,1.5531863610585006e-05,0.0233745321569665,0.00020568109768456555,0.02383426241501501,-8.488977955911825
fc_sigma,0.03419630034903891,0.032096432994337634,0.030548420219292993,0.019029035239266853,0.05478470370796024,0.00020568109768456555,0.02383426241501501,-8.488977955911825
delta_bohr,-4.921208662835642,-5.045724291045239,-5.2210677817599525,-5.992633648029081,-3.5474913808950665,0.00021581314373776423,0.05484749600471467,-8.440881763527054
empirical_bohr,-3.519673100691415,-3.3951574724818148,-3.219813981767101,-4.893390382631988,-2.448248115497974,0.00021581314373776423,0.05484749600471467,-8.440881763527054
fc_mu,0.03374836213815002,0.03244714936353338,0.03842685832883663,0.0021413004553337833,0.06485561638381254,0.00021581314373776423,0.05484749600471467,-8.440881763527054
fc_sigma,0.057502877510554426,0.054823421900990946,0.051386756283158676,0.03334183302783301,0.08827959990572642,0.00021581314373776423,0.05484749600471467,-8.440881763527054
delta_bohr,-5.634435597453178,-5.795703817106666,-5.985682559263825,-6.856886172269484,-3.9898892957303884,0.00022644419094959423,0.12015350305898741,-8.392785571142284
empirical_bohr,-2.7583499736890973,-2.5970817540356173,-2.407103011878459,-4.402896275411895,-1.5358993988727996,0.00022644419094959423,0.12015350305898741,-8.392785571142284
fc_mu,0.0712261280285308,0.06932647043278733,0.08263265750963966,0.002422392353355618,0.13563656388898504,0.00022644419094959423,0.12015350305898741,-8.392785571142284
fc_sigma,0.12232856715294728,0.11848063464850404,0.11240696277890673,0.0740812652144196,0.17433719664302028,0.00022644419094959423,0.12015350305898741,-8.392785571142284
delta_bohr,-4.391832070813413,-4.592799599956753,-5.045065852628491,-6.565197553770851,-1.8164517262426534,0.00023759880361183303,0.19717696876128823,-8.344689378757515
empirical_bohr,-3.9528573079441136,-3.751889778800762,-3.2996235261290243,-6.5282376525148615,-1.7794918249866643,0.00023759880361183303,0.19717696876128823,-8.344689378757515
fc_mu,0.032053014793083145,0.022934987757811665,0.03558410679840529,8.521386585902402e-05,0.09250014091271708,0.00023759880361183303,0.19717696876128823,-8.344689378757515
fc_sigma,0.2378341101454833,0.23458476436410552,0.23117373993432344,0.1614791888150653,0.3131381487919131,0.00023759880361183303,0.19717696876128823,-8.344689378757515
delta_bohr,-4.5427698597697255,-4.776463787347325,-5.201621642501392,-6.617950994833887,-1.8618971918596579,0.00024930275408886104,0.2097141695390445,-8.296593186372746
empirical_bohr,-3.7538233266030248,-3.5201293990254214,-3.094971543871354,-6.434695994513088,-1.6786421915388592,0.00024930275408886104,0.2097141695390445,-8.296593186372746
fc_mu,0.03846286420289435,0.028744886267525305,0.04331515102198924,8.195561130408535e-06,0.10728573536665986,0.00024930275408886104,0.2097141695390445,-8.296593186372746
fc_sigma,0.22904074697693383,0.22477982081535347,0.22648044909367343,0.16290288418197602,0.3082736563708881,0.00024930275408886104,0.2097141695390445,-8.296593186372746
delta_bohr,-4.602690300356286,-4.783165087994708,-5.141684748439302,-6.5388327566480635,-2.2490775366218774,0.0002615830821144208,0.21781073285020058,-8.248496993987976
empirical_bohr,-3.6458066936317017,-3.465331905993268,-3.1068122455486735,-5.999419457366098,-1.709664237339912,0.0002615830821144208,0.21781073285020058,-8.248496993987976
fc_mu,0.03974096059891579,0.030314904067383297,0.04282712945575995,1.5343971864201222e-06,0.109483740895997,0.0002615830821144208,0.21781073285020058,-8.248496993987976
fc_sigma,0.20296724180758705,0.19865276707704532,0.19683602426663396,0.13961248867868342,0.28194389158902894,0.0002615830821144208,0.21781073285020058,-8.248496993987976
delta_bohr,-2.7957800597218703,-3.015944673848741,-3.3721821158387764,-4.5038128288535475,-0.5596754338494279,0.00027446815698714024,0.023357472505429588,-8.200400801603207
empirical_bohr,-5.404620741881329,-5.184456127754466,-4.828218685764431,-7.640725367753779,-3.6965879727496596,0.00027446815698714024,0.023357472505429588,-8.200400801603207
fc_mu,0.006644535817448215,0.005571764603144125,0.007937256361675638,1.0651733123090423e-05,0.0163920130510814,0.00027446815698714024,0.023357472505429588,-8.200400801603207
fc_sigma,0.022482207342185936,0.021311823627812775,0.020534217408542565,0.012197843773141728,0.0341298156836514,0.00027446815698714024,0.023357472505429588,-8.200400801603207
delta_bohr,-3.8670145382526013,-4.105500959161425,-4.488302727015595,-5.828586980284433,-1.236422488008107,0.00028798774280534677,0.09062634139793407,-8.152304609218437
empirical_bohr,-4.285290070965837,-4.0468036500570115,-3.664001882202841,-6.91588212121033,-2.3237176289340042,0.00028798774280534677,0.09062634139793407,-8.152304609218437
fc_mu,0.022501838976003607,0.017177913783981036,0.024989271489350928,9.545489718543188e-06,0.06180337305023753,0.00028798774280534677,0.09062634139793407,-8.152304609218437
fc_sigma,0.1142463116279845,0.11049522399870396,0.10836038615130379,0.07063565170290678,0.165180024650208,0.00028798774280534677,0.09062634139793407,-8.152304609218437
delta_bohr,-2.876626136209674,-3.0299329945965523,-3.1783118407489903,-4.015310708448123,-1.40945853446844,0.0003021730668883725,0.013898376293670058,-8.104208416833668
empirical_bohr,-5.227582280623994,-5.074275422237116,-4.925896576084678,-6.694749882365228,-4.088897708385545,0.0003021730668883725,0.013898376293670058,-8.104208416833668
fc_mu,0.006423173145785346,0.006216728079921685,0.007203944224365322,0.00012666484617585017,0.012203626084920538,0.0003021730668883725,0.013898376293670058,-8.104208416833668
fc_sigma,0.011132225135871787,0.010382977063030051,0.009652492153049452,0.005962495552841163,0.017883530786098067,0.0003021730668883725,0.013898376293670058,-8.104208416833668
delta_bohr,-5.4495944638876335,-5.553966969508121,-5.6852724765274605,-6.446179526493817,-4.20218530480342,0.0003170568915385771,0.16050720005570282,-8.056112224448897
empirical_bohr,-2.606517760561244,-2.5021452549407766,-2.3708397479214374,-3.853926919645478,-1.6099326979550799,0.0003170568915385771,0.16050720005570282,-8.056112224448897
fc_mu,0.0773971077264567,0.07570792645425978,0.08542351016385641,0.012800669315224944,0.14341403117656004,0.0003170568915385771,0.16050720005570282,-8.056112224448897
fc_sigma,0.1103792785240225,0.10566231376556734,0.10033444939921461,0.06944590638167443,0.16199337267953268,0.0003170568915385771,0.16050720005570282,-8.056112224448897
delta_bohr,-4.146530417187768,-4.325223771598752,-4.5890992840021685,-5.516820720849621,-2.2709142346885622,0.00033267358930559837,0.05854671252999956,-8.008016032064129
empirical_bohr,-3.8614856148763623,-3.6827922604653764,-3.4189167480619607,-5.7371017973755665,-2.491195311214508,0.00033267358930559837,0.05854671252999956,-8.008016032064129
fc_mu,0.026994149365151456,0.024535511191986437,0.03170947165926241,0.00018074981346116736,0.058873142542027024,0.00033267358930559837,0.05854671252999956,-8.008016032064129
fc_sigma,0.06779040633630351,0.06443903467077416,0.061922252379080694,0.040914285768121623,0.10358706965146261,0.00033267358930559837,0.05854671252999956,-8.008016032064129
delta_bohr,-4.580459058052161,-4.805805808690349,-5.164443531500472,-6.35765365186171,-2.272311222135964,0.00034905922192202517,0.24339712666925084,-7.959919839679359
empirical_bohr,-3.3794607816272073,-3.1541140309890103,-2.7954763081788867,-5.687608617543395,-1.6022661878176485,0.00034905922192202517,0.24339712666925084,-7.959919839679359
fc_mu,0.04911120710330654,0.040929479636914845,0.05756911776210316,2.684585606871348e-05,0.12201139071422296,0.00034905922192202517,0.24339712666925084,-7.959919839679359
fc_sigma,0.18337431774838575,0.17919906674608915,0.17595887226488255,0.1246986054543173,0.24917986826249075,0.00034905922192202517,0.24339712666925084,-7.959919839679359
delta_bohr,-4.249944820492295,-4.496401018571783,-4.824889739553505,-6.0354154947331455,-1.7994163550078017,0.00036625162308764935,0.10919545679229906,-7.9118236472945895
empirical_bohr,-3.661878826802297,-3.4154226287228067,-3.0869339077410847,-6.112407292286788,-1.876408152561444,0.00036625162308764935,0.10919545679229906,-7.9118236472945895
fc_mu,0.037525727888036486,0.031816931606247045,0.04364944750459243,6.679864527903145e-05,0.09579962560598576,0.00036625162308764935,0.10919545679229906,-7.9118236472945895
fc_sigma,0.14741801250499761,0.14358329276836937,0.14158250867017763,0.09542040075128325,0.20751369843359344,0.00036625162308764935,0.10919545679229906,-7.9118236472945895
delta_bohr,-4.070287112133688,-4.297024523376564,-4.706068374692054,-6.014223317735277,-1.7567656402991894,0.0003842904852878342,0.11422108569522518,-7.86372745490982
empirical_bohr,-3.793440342776136,-3.566702931533257,-3.1576590802177655,-6.106961814610631,-1.8495041371745435,0.0003842904852878342,0.11422108569522518,-7.86372745490982
fc_mu,0.03420401540868408,0.027472767850381108,0.040790547592591264,9.338272813896875e-05,0.09071178062770902,0.0003842904852878342,0.11422108569522518,-7.86372745490982
fc_sigma,0.15371109136602965,0.15014061389750177,0.1485904434630951,0.09801338778552142,0.2125207390061422,0.0003842904852878342,0.11422108569522518,-7.86372745490982
delta_bohr,-3.38312051298749,-3.600196534297576,-3.8865761839548636,-5.050621029206052,-1.211278120120583,0.00040321745084025156,0.04723266373796495,-7.81563126252505
empirical_bohr,-4.432510749537545,-4.215434728227475,-3.9290550785701868,-6.6043531424044675,-2.7650102333189976,0.00040321745084025156,0.04723266373796495,-7.81563126252505
fc_mu,0.017090469960657828,0.014551043978237588,0.01928309416832552,4.310896515646867e-06,0.041488074012903886,0.00040321745084025156,0.04723266373796495,-7.81563126252505
fc_sigma,0.05642253203889941,0.0537502653361338,0.05138102517193327,0.031053077153560656,0.08587076239584795,0.00040321745084025156,0.04723266373796495,-7.81563126252505
delta_bohr,-3.471735074542826,-3.711051550596687,-4.056190566695052,-5.171221401720219,-1.2638416391776328,0.0004230762073733614,0.05236576828751436,-7.767535070140281
empirical_bohr,-4.295799995597459,-4.056483519543594,-3.711344503445229,-6.503693430962648,-2.5963136684200614,0.0004230762073733614,0.05236576828751436,-7.767535070140281
fc_mu,0.019833146682754207,0.017015253598393287,0.02386135319531446,1.222211825246955e-05,0.04835829271385683,0.0004230762073733614,0.05236576828751436,-7.767535070140281
fc_sigma,0.06991496300175912,0.06719479661037203,0.06528314647237134,0.042085517305498435,0.10460966863289235,0.0004230762073733614,0.05236576828751436,-7.767535070140281
delta_bohr,-1.6839272088736916,-1.8937455130133758,-2.192074797807913,-3.254190498216979,0.5208127562106775,0.0004439125879495298,0.011554637548678515,-7.719438877755511
empirical_bohr,-6.035511668881833,-5.825693364742135,-5.527364079947598,-8.240251633966189,-4.465248379538532,0.0004439125879495298,0.011554637548678515,-7.719438877755511
fc_mu,0.003423736862837983,0.002942077255128406,0.003960707327348545,8.248217405637526e-06,0.008238180026900688,0.0004439125879495298,0.011554637548678515,-7.719438877755511
fc_sigma,0.011122224166047315,0.010441269362561068,0.009954488836130718,0.006253897561053485,0.01755135251985706,0.0004439125879495298,0.011554637548678515,-7.719438877755511
delta_bohr,-4.030422626047851,-4.262054215388725,-4.640040843534897,-5.771975062077983,-1.7216409597222153,0.0004657746760556219,0.17944403926875643,-7.671342685370742
empirical_bohr,-3.6409200593228865,-3.409288469982018,-3.0313018418358446,-5.949701725648526,-1.8993676232927588,0.0004657746760556219,0.17944403926875643,-7.671342685370742
fc_mu,0.037717392563948765,0.03200643614480325,0.04603162582988718,0.00010722052812839333,0.09290269430469345,0.0004657746760556219,0.17944403926875643,-7.671342685370742
fc_sigma,0.12521633419908493,0.12133540306184412,0.11796105388212064,0.07839542316564564,0.18016183399249386,0.0004657746760556219,0.17944403926875643,-7.671342685370742
delta_bohr,-1.3732094470979026,-1.5511050792656622,-1.9150388135982057,-3.211611568261299,0.8692500066853306,0.0004887129156942792,0.01146760253075975,-7.623246492985972
empirical_bohr,-6.25003704588806,-6.07214141372031,-5.708207679387766,-8.492496499671303,-4.411634924724673,0.0004887129156942792,0.01146760253075975,-7.623246492985972
fc_mu,0.003079355446526106,0.0023009228913814517,0.0033076384607954035,1.1812396121246849e-06,0.00843525904164466,0.0004887129156942792,0.01146760253075975,-7.623246492985972
fc_sigma,0.013322966129832862,0.012457764926428937,0.012014138047327094,0.0067475618227327725,0.020699697370578963,0.0004887129156942792,0.01146760253075975,-7.623246492985972
delta_bohr,-1.847057595189531,-2.0867406264502306,-2.4406250879506697,-3.760026344112505,0.6320295765875334,0.000512780226819921,0.02669450989718425,-7.575150300601202
empirical_bohr,-5.728092705411672,-5.488409674150972,-5.134525212650533,-8.207179877188736,-3.8151239564886974,0.000512780226819921,0.02669450989718425,-7.575150300601202
fc_mu,0.005461847864399798,0.004117391144178417,0.005855360089816464,4.014585086253852e-06,0.015391556708374221,0.000512780226819921,0.02669450989718425,-7.575150300601202
fc_sigma,0.025835782149067406,0.024256529431246378,0.02356911692582857,0.013568621688623972,0.04118684017115992,0.000512780226819921,0.02669450989718425,-7.575150300601202
delta_bohr,-2.247306469669884,-2.472230673638709,-2.8117852226415323,-4.086861343137231,0.21283954288653728,0.0005380321263747979,0.023378580300311924,-7.527054108216433
empirical_bohr,-5.279747638546537,-5.054823434577724,-4.7152688855749005,-7.73989365110297,-3.440192765079202,0.0005380321263747979,0.023378580300311924,-7.527054108216433
fc_mu,0.00809343235630755,0.006338065652260694,0.00887793350252819,2.5768485879540393e-06,0.02172510101585723,0.0005380321263747979,0.023378580300311924,-7.527054108216433
fc_sigma,0.033072827865820886,0.03124192218853699,0.029722308957211067,0.019200927362307642,0.05318849623618776,0.0005380321263747979,0.023378580300311924,-7.527054108216433
delta_bohr,-2.559630933132311,-2.735118785073601,-2.9095788107739846,-3.7988426476722066,-0.9627489787530061,0.0005645268551922034,0.01876705026596432,-7.478957915831663
empirical_bohr,-4.919326982699378,-4.743839130758062,-4.569379105057679,-6.516208937078657,-3.6801152681594567,0.0005645268551922034,0.01876705026596432,-7.478957915831663
fc_mu,0.009057110780863077,0.008630035839701511,0.010258074207694978,6.701819441778945e-05,0.01828252396071761,0.0005645268551922034,0.01876705026596432,-7.478957915831663
fc_sigma,0.017772767894190758,0.016709430109334393,0.015542686238797752,0.00949141438398324,0.02771964097981277,0.0005645268551922034,0.01876705026596432,-7.478957915831663
delta_bohr,-2.6235398045814224,-2.8743511447488097,-3.1742127967378186,-4.552479966045437,-0.0727897170652616,0.0005923255110462269,0.06645151504808632,-7.430861723446894
empirical_bohr,-4.807321918865478,-4.556510578698084,-4.256648926709075,-7.358072006381632,-2.878381757401456,0.0005923255110462269,0.06645151504808632,-7.430861723446894
fc_mu,0.013230567570449424,0.010389557136257777,0.013971731329259107,4.111561776931616e-06,0.035471064277866504,0.0005923255110462269,0.06645151504808632,-7.430861723446894
fc_sigma,0.06724423915670043,0.06426743593556311,0.06266097381234506,0.03877931371146704,0.10223084661209429,0.0005923255110462269,0.06645151504808632,-7.430861723446894
delta_bohr,-2.8655527797716296,-3.1023449434684993,-3.3956769255607426,-4.641393001008787,-0.5103250189531536,0.0006214921881402207,0.08565798329045193,-7.382765531062124
empirical_bohr,-4.517212751290489,-4.280420587593625,-3.9870886055013814,-6.8724405121089704,-2.7413725300533374,0.0006214921881402207,0.08565798329045193,-7.382765531062124
fc_mu,0.016320073400107476,0.013648006435514393,0.0182156850735804,2.006247561914254e-05,0.04131793143682738,0.0006214921881402207,0.08565798329045193,-7.382765531062124
fc_sigma,0.059568761171138296,0.056953323923278454,0.05412111505867572,0.035103841206407256,0.09209489183195547,0.0006214921881402207,0.08565798329045193,-7.382765531062124
delta_bohr,-4.069421918280612,-4.187367114385243,-4.31302435680537,-5.078046782909492,-2.8237410607285405,0.0006520941233394776,0.0553724939429811,-7.3346693386773545
empirical_bohr,-3.26524742039674,-3.147302224292112,-3.021644981871985,-4.510928277948814,-2.2566225557678616,0.0006520941233394776,0.0553724939429811,-7.3346693386773545
fc_mu,0.041754325391063135,0.0411977097824085,0.04645754866874985,0.004326238840219432,0.07617743980443259,0.0006520941233394776,0.0553724939429811,-7.3346693386773545
fc_sigma,0.06328432119316527,0.06050041734419845,0.0560026259017597,0.03550571888756399,0.0957917443304011,0.0006520941233394776,0.0553724939429811,-7.3346693386773545
delta_bohr,-3.645766872411866,-3.848018009652301,-4.146012163333056,-5.318773212605688,-1.5826593965166627,0.0006842018494674959,0.10124686671409665,-7.286573146292585
empirical_bohr,-3.6408062738807208,-3.438555136640284,-3.140560982959529,-5.703913749775922,-1.9677999336868974,0.0006842018494674959,0.10124686671409665,-7.286573146292585
fc_mu,0.0361912223824816,0.031112008742096076,0.04146481702510696,0.00010908287038091657,0.08694830577417356,0.0006842018494674959,0.10124686671409665,-7.286573146292585
fc_sigma,0.122020584899726,0.1178116406993565,0.11285388672670615,0.07653649671981075,0.17808910744653564,0.0006842018494674959,0.10124686671409665,-7.286573146292585
delta_bohr,-1.861576536175026,-2.0627216187907287,-2.4142892755268663,-3.7838051274736784,0.38386852291321016,0.0007178893559996404,0.024626961010133966,-7.238476953907815
empirical_bohr,-5.3769004177327995,-5.175755335117087,-4.824187678380949,-7.6223454768210255,-3.454671826434137,0.0007178893559996404,0.024626961010133966,-7.238476953907815
fc_mu,0.00726500840668487,0.005620182191297063,0.007969060587942778,1.1230463037303906e-06,0.019589245361399277,0.0007178893559996404,0.024626961010133966,-7.238476953907815
fc_sigma,0.03177474178490938,0.029905640001289313,0.028644469035242193,0.017352287356632624,0.049729158005518255,0.0007178893559996404,0.024626961010133966,-7.238476953907815
delta_bohr,-2.493683068402257,-2.6688890725176972,-3.009073059532712,-4.406984118259537,-0.07962941019455716,0.000753234257503038,0.0737034792679427,-7.190380761523046
empirical_bohr,-4.69669769312078,-4.521491689005348,-4.181307701990334,-7.110751351328489,-2.783396643263509,0.000753234257503038,0.0737034792679427,-7.190380761523046
fc_mu,0.014629940295926997,0.01075584667665308,0.015048594578815688,4.971510293683146e-05,0.041393651387074515,0.000753234257503038,0.0737034792679427,-7.190380761523046
fc_sigma,0.08150487942028295,0.07763670266467271,0.07476991367275962,0.04720818503267802,0.12632237297819757,0.000753234257503038,0.0737034792679427,-7.190380761523046
delta_bohr,-4.221925851399389,-4.317330827169378,-4.434120335707943,-5.094687355851096,-3.0514823104791633,0.0007903179701871603,0.080536257244264,-7.142284569138277
empirical_bohr,-2.9203587177388903,-2.8249537419688986,-2.7081642334303333,-4.090802258659114,-2.0475972132871814,0.0007903179701871603,0.080536257244264,-7.142284569138277
fc_mu,0.05670939516056009,0.05599052453885278,0.06249331875160302,0.01074181383928352,0.10022758257612574,0.0007903179701871603,0.080536257244264,-7.142284569138277
fc_sigma,0.07632758409326242,0.07309077734059072,0.0685307388622574,0.04654476455907499,0.11550404101182082,0.0007903179701871603,0.080536257244264,-7.142284569138277
delta_bohr,-2.959039814594403,-3.100004458693509,-3.2483768006844,-4.038641702213699,-1.5571235113816053,0.0008292258969457886,0.02164893896071042,-7.094188376753507
empirical_bohr,-4.135148562159106,-3.9941839180599983,-3.8458115760691074,-5.537064865371902,-3.0555466745398085,0.0008292258969457886,0.02164893896071042,-7.094188376753507
fc_mu,0.01865623649501823,0.018089226224650923,0.020921969263415052,0.00044206858089945733,0.035128475757878475,0.0008292258969457886,0.02164893896071042,-7.094188376753507
fc_sigma,0.030577576683606642,0.029044734822239245,0.026420380876481634,0.017371768507917017,0.04697596722152624,0.0008292258969457886,0.02164893896071042,-7.094188376753507
delta_bohr,-2.420420750958192,-2.6495143795611584,-2.9907265348995926,-4.209611077825425,-0.21599649805383514,0.0008700476212878994,0.046436120908780375,-7.046092184368738
empirical_bohr,-4.625671433410547,-4.396577804807579,-4.055365649469145,-6.830095686314903,-2.836481106543313,0.0008700476212878994,0.046436120908780375,-7.046092184368738
fc_mu,0.014613951359518812,0.012169508649038652,0.017033958732588395,6.900038784785067e-07,0.03627199537815262,0.0008700476212878994,0.046436120908780375,-7.046092184368738
fc_sigma,0.055964583728122984,0.0531540749056507,0.05113575396072489,0.031969919015614086,0.0855109590663278,0.0008700476212878994,0.046436120908780375,-7.046092184368738
delta_bohr,-2.726995038573562,-2.9507530766833523,-3.2076623493902967,-4.202870394992484,-0.6649872336906624,0.0009128771105725397,0.04741153690568574,-6.997995991983968
empirical_bohr,-4.271000953410408,-4.047242915300616,-3.7903336425936716,-6.333008758293306,-2.795125596991484,0.0009128771105725397,0.04741153690568574,-6.997995991983968
fc_mu,0.018784135801037032,0.017170499117809046,0.02208911392869406,6.357255873390422e-05,0.04173415542737413,0.0009128771105725397,0.04741153690568574,-6.997995991983968
fc_sigma,0.0524403067898349,0.04969727941848548,0.047759373591906455,0.03079601446586006,0.0802341795042092,0.0009128771105725397,0.04741153690568574,-6.997995991983968
delta_bohr,-2.521704843292079,-2.7405291888460503,-3.0851059790868014,-4.3276833461719155,-0.004526435563489528,0.0009578129289808951,0.05633078060667675,-6.949899799599199
empirical_bohr,-4.428194956307125,-4.209370610753148,-3.8647938205123973,-6.945373364035709,-2.622216453427283,0.0009578129289808951,0.05633078060667675,-6.949899799599199
fc_mu,0.018779198118456884,0.014638253697357495,0.02053664807543043,1.0022051910141272e-05,0.05059389008805193,0.0009578129289808951,0.05633078060667675,-6.949899799599199
fc_sigma,0.09106598296057335,0.08739273788760854,0.08533779738530695,0.053565286842582945,0.13421207819973183,0.0009578129289808951,0.05633078060667675,-6.949899799599199
delta_bohr,-3.6935387649642624,-3.9391681160350513,-4.24703788720881,-5.396207918537193,-1.5885070737390627,0.0010049584606775881,0.12420308781148111,-6.901803607214429
empirical_bohr,-3.2082648422501516,-2.9626354911793777,-2.6547657200056194,-5.313296533475366,-1.5055956886772353,0.0010049584606775881,0.12420308781148111,-6.901803607214429
fc_mu,0.054570423155796105,0.04914270980880325,0.06569588376028479,3.375438456221236e-05,0.12730930376851912,0.0010049584606775881,0.12420308781148111,-6.901803607214429
fc_sigma,0.16892782914877083,0.16399759900973943,0.1613362421387298,0.10737808483355969,0.23505429049588553,0.0010049584606775881,0.12420308781148111,-6.901803607214429
delta_bohr,-2.213456807902307,-2.437104412742763,-2.8068914591323875,-3.8209363304332236,-0.031187657117714096,0.0010544221436327536,0.06650176272958616,-6.8537074148296595
empirical_bohr,-4.640250606927343,-4.416603002086896,-4.046815955697272,-6.822519757711945,-3.032771084396436,0.0010544221436327536,0.06650176272958616,-6.8537074148296595
fc_mu,0.013934987480552377,0.011931111832866659,0.017177705807149835,1.7325910148136003e-05,0.03387820827257437,0.0010544221436327536,0.06650176272958616,-6.8537074148296595
fc_sigma,0.045826538872864225,0.043827850954995876,0.04151659427209498,0.02648988100288009,0.07127318181601298,0.0010544221436327536,0.06650176272958616,-6.8537074148296595
delta_bohr,-2.267140687479605,-2.4895990099313994,-2.8936579070204753,-4.381594772100328,0.2920713602520406,0.0011063177145966096,0.06197254951430817,-6.80561122244489
empirical_bohr,-4.538470534965286,-4.31601221251349,-3.9119533154244146,-7.0976825826969305,-2.424016450344561,0.0011063177145966096,0.06197254951430817,-6.80561122244489
fc_mu,0.017810704594800202,0.013177072928097,0.019609182859225305,3.3322531755031193e-06,0.048933682211593665,0.0011063177145966096,0.06197254951430817,-6.80561122244489
fc_sigma,0.08696323345977552,0.08278974849360715,0.08069495230459128,0.051885757076708394,0.13669425659021964,0.0011063177145966096,0.06197254951430817,-6.80561122244489
delta_bohr,-2.142592401779151,-2.3360369108177363,-2.53478845746635,-3.5071995119239636,-0.4021189878453244,0.0011607644657391388,0.0364216589653509,-6.75751503006012
