fold_change,mu,sigma,draw,empirical_F
0.7286462205066025,0.7122989435810096,0.0238221145417107,190,0.9065757453763779
0.41059782744585965,0.40658786396180646,0.017628437953309775,191,-0.3780891062077225
0.42106540956273764,0.40658786396180646,0.017628437953309775,191,-0.3780891062077225
0.43455978141218354,0.40658786396180646,0.017628437953309775,191,-0.3780891062077225
0.43986080041526004,0.40658786396180646,0.017628437953309775,191,-0.3780891062077225
0.3810297726596844,0.40658786396180646,0.017628437953309775,191,-0.3780891062077225
0.4185997846214448,0.40658786396180646,0.017628437953309775,191,-0.3780891062077225
0.40231314487105424,0.40658786396180646,0.017628437953309775,191,-0.3780891062077225
0.4416783962503834,0.40658786396180646,0.017628437953309775,191,-0.3780891062077225
0.4388958651406833,0.40658786396180646,0.017628437953309775,191,-0.3780891062077225
0.4139999671432779,0.40658786396180646,0.017628437953309775,191,-0.3780891062077225
0.13475806680164762,0.11344750339559484,0.0977953920375527,192,-2.056000136814062
0.12779959865732185,0.11344750339559484,0.0977953920375527,192,-2.056000136814062
0.20280464625977576,0.11344750339559484,0.0977953920375527,192,-2.056000136814062
0.07122957508871419,0.11344750339559484,0.0977953920375527,192,-2.056000136814062
0.03348257540381325,0.11344750339559484,0.0977953920375527,192,-2.056000136814062
0.07654761049830397,0.11344750339559484,0.0977953920375527,192,-2.056000136814062
0.27185225043609385,0.11344750339559484,0.0977953920375527,192,-2.056000136814062
0.11459763214604746,0.11344750339559484,0.0977953920375527,192,-2.056000136814062
0.19065824782251972,0.11344750339559484,0.0977953920375527,192,-2.056000136814062
0.0886059942944314,0.11344750339559484,0.0977953920375527,192,-2.056000136814062
0.6789631833312624,0.6855965288864584,0.037812539307797266,193,0.7796122034547782
0.6922387693017537,0.6855965288864584,0.037812539307797266,193,0.7796122034547782
0.6949925418613031,0.6855965288864584,0.037812539307797266,193,0.7796122034547782
0.7383322445372519,0.6855965288864584,0.037812539307797266,193,0.7796122034547782
0.691813025319676,0.6855965288864584,0.037812539307797266,193,0.7796122034547782
0.6773587945780093,0.6855965288864584,0.037812539307797266,193,0.7796122034547782
0.6302814544675566,0.6855965288864584,0.037812539307797266,193,0.7796122034547782
0.6782790206281525,0.6855965288864584,0.037812539307797266,193,0.7796122034547782
0.663984742406288,0.6855965288864584,0.037812539307797266,193,0.7796122034547782
0.7208142464687552,0.6855965288864584,0.037812539307797266,193,0.7796122034547782
0.41909087715852034,0.48966989420664964,0.029362015780784956,194,-0.04132630380916947
0.4853930208548,0.48966989420664964,0.029362015780784956,194,-0.04132630380916947
0.4779213672739436,0.48966989420664964,0.029362015780784956,194,-0.04132630380916947
0.5359366579896565,0.48966989420664964,0.029362015780784956,194,-0.04132630380916947
0.41504883807603543,0.48966989420664964,0.029362015780784956,194,-0.04132630380916947
0.5058508449738757,0.48966989420664964,0.029362015780784956,194,-0.04132630380916947
0.48215268117703364,0.48966989420664964,0.029362015780784956,194,-0.04132630380916947
0.5058901553059805,0.48966989420664964,0.029362015780784956,194,-0.04132630380916947
0.4703260166134051,0.48966989420664964,0.029362015780784956,194,-0.04132630380916947
0.46538296384709343,0.48966989420664964,0.029362015780784956,194,-0.04132630380916947
0.8513905241886974,0.9514272456648474,0.07388592985122754,195,2.974900457714912
0.9628843357749758,0.9514272456648474,0.07388592985122754,195,2.974900457714912
0.9253205622054179,0.9514272456648474,0.07388592985122754,195,2.974900457714912
1.0348828631356966,0.9514272456648474,0.07388592985122754,195,2.974900457714912
0.995275748647542,0.9514272456648474,0.07388592985122754,195,2.974900457714912
0.9735009176430252,0.9514272456648474,0.07388592985122754,195,2.974900457714912
0.9740896373980424,0.9514272456648474,0.07388592985122754,195,2.974900457714912
0.9275507036663735,0.9514272456648474,0.07388592985122754,195,2.974900457714912
0.9181338691269075,0.9514272456648474,0.07388592985122754,195,2.974900457714912
1.0301920620707208,0.9514272456648474,0.07388592985122754,195,2.974900457714912
0.8437155003981957,0.8946346825877188,0.1851494889057176,196,2.138981933922049
1.1684864897239897,0.8946346825877188,0.1851494889057176,196,2.138981933922049
0.5744952472007021,0.8946346825877188,0.1851494889057176,196,2.138981933922049
0.7906145220503878,0.8946346825877188,0.1851494889057176,196,2.138981933922049
0.6269384281030175,0.8946346825877188,0.1851494889057176,196,2.138981933922049
0.8636361718789841,0.8946346825877188,0.1851494889057176,196,2.138981933922049
0.9189038257937046,0.8946346825877188,0.1851494889057176,196,2.138981933922049
0.9001894214588166,0.8946346825877188,0.1851494889057176,196,2.138981933922049
0.6408682395629148,0.8946346825877188,0.1851494889057176,196,2.138981933922049
0.7693888267144329,0.8946346825877188,0.1851494889057176,196,2.138981933922049
0.19064638176703774,0.18447849929054339,0.10340592235976363,197,-1.4862948650979828
0.10352311881213302,0.18447849929054339,0.10340592235976363,197,-1.4862948650979828
0.3389846260073279,0.18447849929054339,0.10340592235976363,197,-1.4862948650979828
0.1521048443272357,0.18447849929054339,0.10340592235976363,197,-1.4862948650979828
0.18378774384578278,0.18447849929054339,0.10340592235976363,197,-1.4862948650979828
0.1568825601766961,0.18447849929054339,0.10340592235976363,197,-1.4862948650979828
0.21067921108627558,0.18447849929054339,0.10340592235976363,197,-1.4862948650979828
0.1612918666758831,0.18447849929054339,0.10340592235976363,197,-1.4862948650979828
0.08991935510100553,0.18447849929054339,0.10340592235976363,197,-1.4862948650979828
0.23728230183123208,0.18447849929054339,0.10340592235976363,197,-1.4862948650979828
0.9430817963667185,0.934885951984309,0.06972198897647088,198,2.664284228094997
0.9735828107439464,0.934885951984309,0.06972198897647088,198,2.664284228094997
0.907429453753088,0.934885951984309,0.06972198897647088,198,2.664284228094997
0.845273967044682,0.934885951984309,0.06972198897647088,198,2.664284228094997
0.9072364080898491,0.934885951984309,0.06972198897647088,198,2.664284228094997
0.818964402173065,0.934885951984309,0.06972198897647088,198,2.664284228094997
0.9263365133275755,0.934885951984309,0.06972198897647088,198,2.664284228094997
0.8269940130944048,0.934885951984309,0.06972198897647088,198,2.664284228094997
1.0029578369592076,0.934885951984309,0.06972198897647088,198,2.664284228094997
0.9046890307014328,0.934885951984309,0.06972198897647088,198,2.664284228094997
0.639735544254239,0.9166559931085053,0.22224751654372304,199,2.3977555543529006
0.897177153320853,0.9166559931085053,0.22224751654372304,199,2.3977555543529006
1.3545252397199792,0.9166559931085053,0.22224751654372304,199,2.3977555543529006
0.7304602252261141,0.9166559931085053,0.22224751654372304,199,2.3977555543529006
0.6624757193394246,0.9166559931085053,0.22224751654372304,199,2.3977555543529006
0.9073974328625874,0.9166559931085053,0.22224751654372304,199,2.3977555543529006
0.41542454604922074,0.9166559931085053,0.22224751654372304,199,2.3977555543529006
0.5429953297895984,0.9166559931085053,0.22224751654372304,199,2.3977555543529006
1.0413911497706105,0.9166559931085053,0.22224751654372304,199,2.3977555543529006
0.9068513596990092,0.9166559931085053,0.22224751654372304,199,2.3977555543529006
0.7052325423451468,0.5795561454014055,0.07733277137455935,200,0.32095159410099844
0.62783328238961,0.5795561454014055,0.07733277137455935,200,0.32095159410099844
0.5722571381546117,0.5795561454014055,0.07733277137455935,200,0.32095159410099844
0.4894484020080858,0.5795561454014055,0.07733277137455935,200,0.32095159410099844
0.5906920958916596,0.5795561454014055,0.07733277137455935,200,0.32095159410099844
0.6305140102953788,0.5795561454014055,0.07733277137455935,200,0.32095159410099844
0.5407132864581009,0.5795561454014055,0.07733277137455935,200,0.32095159410099844
0.47614267854264086,0.5795561454014055,0.07733277137455935,200,0.32095159410099844
0.56507505821134,0.5795561454014055,0.07733277137455935,200,0.32095159410099844
0.5633082738725091,0.5795561454014055,0.07733277137455935,200,0.32095159410099844
0.13372365039720627,0.12882849154414422,0.002377029702659782,201,-1.9113568704430124
0.12812968452877727,0.12882849154414422,0.002377029702659782,201,-1.9113568704430124
0.12609643799994794,0.12882849154414422,0.002377029702659782,201,-1.9113568704430124
0.1316813557987422,0.12882849154414422,0.002377029702659782,201,-1.9113568704430124
0.12731399527506657,0.12882849154414422,0.002377029702659782,201,-1.9113568704430124
0.1285132512721996,0.12882849154414422,0.002377029702659782,201,-1.9113568704430124
0.12484524805540713,0.12882849154414422,0.002377029702659782,201,-1.9113568704430124
0.13334289965767623,0.12882849154414422,0.002377029702659782,201,-1.9113568704430124
0.13095170933662476,0.12882849154414422,0.002377029702659782,201,-1.9113568704430124
0.12922918380695722,0.12882849154414422,0.002377029702659782,201,-1.9113568704430124
0.34526950188641437,0.23636574892319495,0.1399785255614594,202,-1.1727085566589268
0.170093448523072,0.23636574892319495,0.1399785255614594,202,-1.1727085566589268
0.3623647926974801,0.23636574892319495,0.1399785255614594,202,-1.1727085566589268
0.4128128490938157,0.23636574892319495,0.1399785255614594,202,-1.1727085566589268
0.385098635489241,0.23636574892319495,0.1399785255614594,202,-1.1727085566589268
0.23543088866252418,0.23636574892319495,0.1399785255614594,202,-1.1727085566589268
0.31715937850142994,0.23636574892319495,0.1399785255614594,202,-1.1727085566589268
0.23035277007117377,0.23636574892319495,0.1399785255614594,202,-1.1727085566589268
0.20153923115316386,0.23636574892319495,0.1399785255614594,202,-1.1727085566589268
0.36210726198979826,0.23636574892319495,0.1399785255614594,202,-1.1727085566589268
0.9492151461984984,0.7300322795602532,0.13056241868037688,203,0.9947863538161427
0.5933744579305971,0.7300322795602532,0.13056241868037688,203,0.9947863538161427
0.7912986954762838,0.7300322795602532,0.13056241868037688,203,0.9947863538161427
0.7395182570603412,0.7300322795602532,0.13056241868037688,203,0.9947863538161427
0.49595300537601006,0.7300322795602532,0.13056241868037688,203,0.9947863538161427
0.8054478414123115,0.7300322795602532,0.13056241868037688,203,0.9947863538161427
0.5939332115241841,0.7300322795602532,0.13056241868037688,203,0.9947863538161427
0.762573413550977,0.7300322795602532,0.13056241868037688,203,0.9947863538161427
0.6302945031861663,0.7300322795602532,0.13056241868037688,203,0.9947863538161427
0.8230847938272051,0.7300322795602532,0.13056241868037688,203,0.9947863538161427
0.19577624085574197,0.1970256182901221,0.0006101949105770925,204,-1.404989047847198
0.19774260516178443,0.1970256182901221,0.0006101949105770925,204,-1.404989047847198
0.19694334786737414,0.1970256182901221,0.0006101949105770925,204,-1.404989047847198
0.19761193212051684,0.1970256182901221,0.0006101949105770925,204,-1.404989047847198
0.1965769328425873,0.1970256182901221,0.0006101949105770925,204,-1.404989047847198
0.19662401690587178,0.1970256182901221,0.0006101949105770925,204,-1.404989047847198
0.196659005568115,0.1970256182901221,0.0006101949105770925,204,-1.404989047847198
0.19727101596187405,0.1970256182901221,0.0006101949105770925,204,-1.404989047847198
0.1968171179775861,0.1970256182901221,0.0006101949105770925,204,-1.404989047847198
0.19684475200254356,0.1970256182901221,0.0006101949105770925,204,-1.404989047847198
0.5080434956706332,0.5356910936633216,0.09331396559314398,205,0.1430076000128848
0.4412151075942047,0.5356910936633216,0.09331396559314398,205,0.1430076000128848
0.26473049774154267,0.5356910936633216,0.09331396559314398,205,0.1430076000128848
0.5207254543094952,0.5356910936633216,0.09331396559314398,205,0.1430076000128848
0.4897055037393416,0.5356910936633216,0.09331396559314398,205,0.1430076000128848
0.7483866474773071,0.5356910936633216,0.09331396559314398,205,0.1430076000128848
0.5262725973048701,0.5356910936633216,0.09331396559314398,205,0.1430076000128848
0.5605120919634062,0.5356910936633216,0.09331396559314398,205,0.1430076000128848
0.61457132828929,0.5356910936633216,0.09331396559314398,205,0.1430076000128848
0.7609299679930096,0.5356910936633216,0.09331396559314398,205,0.1430076000128848
0.11735463827968279,0.1617015981241865,0.035063043043996815,206,-1.6456214754543554
0.14706805129301043,0.1617015981241865,0.035063043043996815,206,-1.6456214754543554
0.14869573880425502,0.1617015981241865,0.035063043043996815,206,-1.6456214754543554
0.0958879221981207,0.1617015981241865,0.035063043043996815,206,-1.6456214754543554
0.26165920357040046,0.1617015981241865,0.035063043043996815,206,-1.6456214754543554
0.21394073508863054,0.1617015981241865,0.035063043043996815,206,-1.6456214754543554
0.1413880480510057,0.1617015981241865,0.035063043043996815,206,-1.6456214754543554
0.11230155075394851,0.1617015981241865,0.035063043043996815,206,-1.6456214754543554
0.17908446786569446,0.1617015981241865,0.035063043043996815,206,-1.6456214754543554
0.16255404968028794,0.1617015981241865,0.035063043043996815,206,-1.6456214754543554
0.1994289630838512,0.13236588274957395,0.06568810624069253,207,-1.880200174752556
0.08126647548817681,0.13236588274957395,0.06568810624069253,207,-1.880200174752556
0.10744077025435053,0.13236588274957395,0.06568810624069253,207,-1.880200174752556
0.11940391855822316,0.13236588274957395,0.06568810624069253,207,-1.880200174752556
0.13900616700371493,0.13236588274957395,0.06568810624069253,207,-1.880200174752556
0.12152899763199748,0.13236588274957395,0.06568810624069253,207,-1.880200174752556
0.1931330927665001,0.13236588274957395,0.06568810624069253,207,-1.880200174752556
0.10235441381341061,0.13236588274957395,0.06568810624069253,207,-1.880200174752556
0.11534304415491974,0.13236588274957395,0.06568810624069253,207,-1.880200174752556
0.11211080750267578,0.13236588274957395,0.06568810624069253,207,-1.880200174752556
0.8879996391652516,0.4466471045340825,0.2230428236889137,208,-0.21422713781066158
0.5635397584770218,0.4466471045340825,0.2230428236889137,208,-0.21422713781066158
0.43914114888827177,0.4466471045340825,0.2230428236889137,208,-0.21422713781066158
0.3201248437547921,0.4466471045340825,0.2230428236889137,208,-0.21422713781066158
0.45992231188052857,0.4466471045340825,0.2230428236889137,208,-0.21422713781066158
0.12083215675312703,0.4466471045340825,0.2230428236889137,208,-0.21422713781066158
0.8632359361037201,0.4466471045340825,0.2230428236889137,208,-0.21422713781066158
1.0249941209705322,0.4466471045340825,0.2230428236889137,208,-0.21422713781066158
0.358753259009727,0.4466471045340825,0.2230428236889137,208,-0.21422713781066158
0.8177879523677585,0.4466471045340825,0.2230428236889137,208,-0.21422713781066158
0.6813646820222671,0.7193814859223642,0.08039730242578161,209,0.9413956496762438
0.7671939128834501,0.7193814859223642,0.08039730242578161,209,0.9413956496762438
0.6010784390618822,0.7193814859223642,0.08039730242578161,209,0.9413956496762438
0.6250526694992118,0.7193814859223642,0.08039730242578161,209,0.9413956496762438
0.7925923769733401,0.7193814859223642,0.08039730242578161,209,0.9413956496762438
0.8414345387753946,0.7193814859223642,0.08039730242578161,209,0.9413956496762438
0.6647482443458359,0.7193814859223642,0.08039730242578161,209,0.9413956496762438
0.6447111956825033,0.7193814859223642,0.08039730242578161,209,0.9413956496762438
0.7272022236152523,0.7193814859223642,0.08039730242578161,209,0.9413956496762438
0.7427802377716503,0.7193814859223642,0.08039730242578161,209,0.9413956496762438
0.9974356863915733,0.9966303305798848,0.0009630010565805288,210,5.689565274808536
0.9961710620516294,0.9966303305798848,0.0009630010565805288,210,5.689565274808536
0.9981422715034801,0.9966303305798848,0.0009630010565805288,210,5.689565274808536
0.9972156687482607,0.9966303305798848,0.0009630010565805288,210,5.689565274808536
0.997191878399325,0.9966303305798848,0.0009630010565805288,210,5.689565274808536
0.9975450474633062,0.9966303305798848,0.0009630010565805288,210,5.689565274808536
0.9952241988832324,0.9966303305798848,0.0009630010565805288,210,5.689565274808536
0.9962769281949951,0.9966303305798848,0.0009630010565805288,210,5.689565274808536
0.9958909197381036,0.9966303305798848,0.0009630010565805288,210,5.689565274808536
0.9979899233605684,0.9966303305798848,0.0009630010565805288,210,5.689565274808536
0.8123484287679046,0.8669436940472219,0.11901137557907707,211,1.874201639581265
0.8270920390395702,0.8669436940472219,0.11901137557907707,211,1.874201639581265
0.7393713594446726,0.8669436940472219,0.11901137557907707,211,1.874201639581265
0.8257477317024793,0.8669436940472219,0.11901137557907707,211,1.874201639581265
0.8440603752062712,0.8669436940472219,0.11901137557907707,211,1.874201639581265
0.900395341326265,0.8669436940472219,0.11901137557907707,211,1.874201639581265
0.8812096043404025,0.8669436940472219,0.11901137557907707,211,1.874201639581265
0.8874488241068345,0.8669436940472219,0.11901137557907707,211,1.874201639581265
0.7435457684221786,0.8669436940472219,0.11901137557907707,211,1.874201639581265
0.8945825139937572,0.8669436940472219,0.11901137557907707,211,1.874201639581265
0.29650261118531684,0.16139649431791891,0.198733688452359,212,-1.6478739799853388
0.152080702551201,0.16139649431791891,0.198733688452359,212,-1.6478739799853388
0.2410669313248164,0.16139649431791891,0.198733688452359,212,-1.6478739799853388
0.11921891140754115,0.16139649431791891,0.198733688452359,212,-1.6478739799853388
-0.06496866405640728,0.16139649431791891,0.198733688452359,212,-1.6478739799853388
0.1250319468253473,0.16139649431791891,0.198733688452359,212,-1.6478739799853388
0.08587747671574973,0.16139649431791891,0.198733688452359,212,-1.6478739799853388
0.4050906173913357,0.16139649431791891,0.198733688452359,212,-1.6478739799853388
0.4951150018831305,0.16139649431791891,0.198733688452359,212,-1.6478739799853388
0.13385767856548147,0.16139649431791891,0.198733688452359,212,-1.6478739799853388
1.0203656229915916,0.983489897093669,0.04322806977591854,213,4.087134874493017
0.9811081828868502,0.983489897093669,0.04322806977591854,213,4.087134874493017
1.0058937816417846,0.983489897093669,0.04322806977591854,213,4.087134874493017
0.9995343395586439,0.983489897093669,0.04322806977591854,213,4.087134874493017
0.9945445410701699,0.983489897093669,0.04322806977591854,213,4.087134874493017
0.984594316107598,0.983489897093669,0.04322806977591854,213,4.087134874493017
0.9508571429110009,0.983489897093669,0.04322806977591854,213,4.087134874493017
0.9717514009460542,0.983489897093669,0.04322806977591854,213,4.087134874493017
1.0348424295963914,0.983489897093669,0.04322806977591854,213,4.087134874493017
0.9883761166387844,0.983489897093669,0.04322806977591854,213,4.087134874493017
0.7331442823373956,0.739680575040917,0.04391329880855407,214,1.0443090031669198
0.7644410482604758,0.739680575040917,0.04391329880855407,214,1.0443090031669198
0.7647120054858185,0.739680575040917,0.04391329880855407,214,1.0443090031669198
0.7619720244555737,0.739680575040917,0.04391329880855407,214,1.0443090031669198
0.7688254326899511,0.739680575040917,0.04391329880855407,214,1.0443090031669198
0.7691414482495146,0.739680575040917,0.04391329880855407,214,1.0443090031669198
0.7422636516089208,0.739680575040917,0.04391329880855407,214,1.0443090031669198
0.7910510663645548,0.739680575040917,0.04391329880855407,214,1.0443090031669198
0.7262020890060318,0.739680575040917,0.04391329880855407,214,1.0443090031669198
0.720611992210875,0.739680575040917,0.04391329880855407,214,1.0443090031669198
0.4942872153871183,0.5588402395039331,0.07685696483013692,215,0.2364565568135993
0.6417771495659678,0.5588402395039331,0.07685696483013692,215,0.2364565568135993
0.4850976975118766,0.5588402395039331,0.07685696483013692,215,0.2364565568135993
0.5889434277876185,0.5588402395039331,0.07685696483013692,215,0.2364565568135993
0.572393054833057,0.5588402395039331,0.07685696483013692,215,0.2364565568135993
0.6003027237935097,0.5588402395039331,0.07685696483013692,215,0.2364565568135993
0.4819868364443813,0.5588402395039331,0.07685696483013692,215,0.2364565568135993
0.5873732901377381,0.5588402395039331,0.07685696483013692,215,0.2364565568135993
0.611178999565914,0.5588402395039331,0.07685696483013692,215,0.2364565568135993
0.5360403738808782,0.5588402395039331,0.07685696483013692,215,0.2364565568135993
0.4953143933324437,0.5153677788900207,0.10352570524241483,216,0.06149048327101065
0.3999202050420062,0.5153677788900207,0.10352570524241483,216,0.06149048327101065
0.45370682142692637,0.5153677788900207,0.10352570524241483,216,0.06149048327101065
0.5056436707616389,0.5153677788900207,0.10352570524241483,216,0.06149048327101065
0.38806794538405764,0.5153677788900207,0.10352570524241483,216,0.06149048327101065
0.41663739381035503,0.5153677788900207,0.10352570524241483,216,0.06149048327101065
0.4575858078215665,0.5153677788900207,0.10352570524241483,216,0.06149048327101065
0.4980948654273707,0.5153677788900207,0.10352570524241483,216,0.06149048327101065
0.5626182180142233,0.5153677788900207,0.10352570524241483,216,0.06149048327101065
0.3998331439345019,0.5153677788900207,0.10352570524241483,216,0.06149048327101065
0.916732778240268,0.9127453797827642,0.019834822459651354,217,2.3476264451982405
0.9359482867237057,0.9127453797827642,0.019834822459651354,217,2.3476264451982405
0.9029727514233389,0.9127453797827642,0.019834822459651354,217,2.3476264451982405
0.9158850019595419,0.9127453797827642,0.019834822459651354,217,2.3476264451982405
0.8998892828935503,0.9127453797827642,0.019834822459651354,217,2.3476264451982405
0.8759242743193152,0.9127453797827642,0.019834822459651354,217,2.3476264451982405
0.8887399800759973,0.9127453797827642,0.019834822459651354,217,2.3476264451982405
0.9220889740846083,0.9127453797827642,0.019834822459651354,217,2.3476264451982405
0.9015448369991592,0.9127453797827642,0.019834822459651354,217,2.3476264451982405
0.9213107209831665,0.9127453797827642,0.019834822459651354,217,2.3476264451982405
0.04619290594796069,0.20195236913466508,0.1333991685704002,218,-1.374136410235907
-0.12868639155620137,0.20195236913466508,0.1333991685704002,218,-1.374136410235907
0.25137819540356776,0.20195236913466508,0.1333991685704002,218,-1.374136410235907
0.25951406798770676,0.20195236913466508,0.1333991685704002,218,-1.374136410235907
0.1906090878448509,0.20195236913466508,0.1333991685704002,218,-1.374136410235907
0.26654892844518735,0.20195236913466508,0.1333991685704002,218,-1.374136410235907
0.22625552338852395,0.20195236913466508,0.1333991685704002,218,-1.374136410235907
0.16524211048651638,0.20195236913466508,0.1333991685704002,218,-1.374136410235907
0.12137835487716418,0.20195236913466508,0.1333991685704002,218,-1.374136410235907
0.28666998299346114,0.20195236913466508,0.1333991685704002,218,-1.374136410235907
0.7287396358217546,0.6667399674622484,0.06182145043642302,219,0.6934770522779489
0.6237428646875681,0.6667399674622484,0.06182145043642302,219,0.6934770522779489
0.7156791162605293,0.6667399674622484,0.06182145043642302,219,0.6934770522779489
0.6098798817431491,0.6667399674622484,0.06182145043642302,219,0.6934770522779489
0.674831622875973,0.6667399674622484,0.06182145043642302,219,0.6934770522779489
0.6755006161020234,0.6667399674622484,0.06182145043642302,219,0.6934770522779489
0.6050903036761472,0.6667399674622484,0.06182145043642302,219,0.6934770522779489
0.7097957652230199,0.6667399674622484,0.06182145043642302,219,0.6934770522779489
0.6163975012653533,0.6667399674622484,0.06182145043642302,219,0.6934770522779489
0.6481600170695763,0.6667399674622484,0.06182145043642302,219,0.6934770522779489
0.8592426166441168,0.6324665282278661,0.15447480629255655,220,0.5428129052460764
0.6921015752321368,0.6324665282278661,0.15447480629255655,220,0.5428129052460764
0.5489967364552547,0.6324665282278661,0.15447480629255655,220,0.5428129052460764
0.5996429873664295,0.6324665282278661,0.15447480629255655,220,0.5428129052460764
0.6932619963563308,0.6324665282278661,0.15447480629255655,220,0.5428129052460764
1.0413214427160198,0.6324665282278661,0.15447480629255655,220,0.5428129052460764
0.3191968047262484,0.6324665282278661,0.15447480629255655,220,0.5428129052460764
0.21106183983885307,0.6324665282278661,0.15447480629255655,220,0.5428129052460764
0.6821615530396337,0.6324665282278661,0.15447480629255655,220,0.5428129052460764
0.30327791031343493,0.6324665282278661,0.15447480629255655,220,0.5428129052460764
0.5904682778455237,0.7261768908330538,0.12174826576050886,221,0.9753113255067274
0.7387277443099133,0.7261768908330538,0.12174826576050886,221,0.9753113255067274
0.8244626965560947,0.7261768908330538,0.12174826576050886,221,0.9753113255067274
0.7386758046535644,0.7261768908330538,0.12174826576050886,221,0.9753113255067274
0.9033263768497691,0.7261768908330538,0.12174826576050886,221,0.9753113255067274
0.550919722973555,0.7261768908330538,0.12174826576050886,221,0.9753113255067274
0.43659319780056793,0.7261768908330538,0.12174826576050886,221,0.9753113255067274
0.5643983141611801,0.7261768908330538,0.12174826576050886,221,0.9753113255067274
0.6041440808463415,0.7261768908330538,0.12174826576050886,221,0.9753113255067274
0.4943599162348591,0.7261768908330538,0.12174826576050886,221,0.9753113255067274
0.39038280302171113,0.34875910995518544,0.14515047294578137,222,-0.6244981500251583
0.28892708440891895,0.34875910995518544,0.14515047294578137,222,-0.6244981500251583
0.11377329879452183,0.34875910995518544,0.14515047294578137,222,-0.6244981500251583
0.3147958058240415,0.34875910995518544,0.14515047294578137,222,-0.6244981500251583
0.4196048577541057,0.34875910995518544,0.14515047294578137,222,-0.6244981500251583
0.31726740832874256,0.34875910995518544,0.14515047294578137,222,-0.6244981500251583
0.43148786317312077,0.34875910995518544,0.14515047294578137,222,-0.6244981500251583
0.08038726345371472,0.34875910995518544,0.14515047294578137,222,-0.6244981500251583
0.36699945010676477,0.34875910995518544,0.14515047294578137,222,-0.6244981500251583
0.1943262286944153,0.34875910995518544,0.14515047294578137,222,-0.6244981500251583
0.013010070149379195,0.011348205326059846,0.003512976966814015,223,-4.467282581069565
0.007721448500601866,0.011348205326059846,0.003512976966814015,223,-4.467282581069565
0.014305903879804082,0.011348205326059846,0.003512976966814015,223,-4.467282581069565
0.008231278802225407,0.011348205326059846,0.003512976966814015,223,-4.467282581069565
0.011259527525687431,0.011348205326059846,0.003512976966814015,223,-4.467282581069565
0.011228491498276538,0.011348205326059846,0.003512976966814015,223,-4.467282581069565
0.012628806019687883,0.011348205326059846,0.003512976966814015,223,-4.467282581069565
0.013845720153953663,0.011348205326059846,0.003512976966814015,223,-4.467282581069565
0.012680153119663402,0.011348205326059846,0.003512976966814015,223,-4.467282581069565
0.01994456564022167,0.011348205326059846,0.003512976966814015,223,-4.467282581069565
0.43831918186736546,0.47052257499727035,0.07104914913654502,224,-0.11804659083683021
0.5156666917890679,0.47052257499727035,0.07104914913654502,224,-0.11804659083683021
0.5062700517770844,0.47052257499727035,0.07104914913654502,224,-0.11804659083683021
0.35368304985126364,0.47052257499727035,0.07104914913654502,224,-0.11804659083683021
0.3136444381713298,0.47052257499727035,0.07104914913654502,224,-0.11804659083683021
0.31489111505179745,0.47052257499727035,0.07104914913654502,224,-0.11804659083683021
0.5141665136206278,0.47052257499727035,0.07104914913654502,224,-0.11804659083683021
0.4464207729808146,0.47052257499727035,0.07104914913654502,224,-0.11804659083683021
0.42907497469415623,0.47052257499727035,0.07104914913654502,224,-0.11804659083683021
0.42450649802831725,0.47052257499727035,0.07104914913654502,224,-0.11804659083683021
0.8388939232073298,0.8394297270543736,0.0009452218135246716,225,1.6539910805044447
0.8390821273019229,0.8394297270543736,0.0009452218135246716,225,1.6539910805044447
0.8394410496803607,0.8394297270543736,0.0009452218135246716,225,1.6539910805044447
0.8394639681231465,0.8394297270543736,0.0009452218135246716,225,1.6539910805044447
0.839076373162228,0.8394297270543736,0.0009452218135246716,225,1.6539910805044447
0.8411973189175794,0.8394297270543736,0.0009452218135246716,225,1.6539910805044447
0.8398314483768756,0.8394297270543736,0.0009452218135246716,225,1.6539910805044447
0.8403555387299252,0.8394297270543736,0.0009452218135246716,225,1.6539910805044447
0.8394871202240957,0.8394297270543736,0.0009452218135246716,225,1.6539910805044447
0.8401445775129494,0.8394297270543736,0.0009452218135246716,225,1.6539910805044447
0.7576584941860642,0.7537154633032723,0.006050790685049632,226,1.1185274063987165
0.7569927212008425,0.7537154633032723,0.006050790685049632,226,1.1185274063987165
0.7563964756108086,0.7537154633032723,0.006050790685049632,226,1.1185274063987165
0.7415832603404089,0.7537154633032723,0.006050790685049632,226,1.1185274063987165
0.7435926822344001,0.7537154633032723,0.006050790685049632,226,1.1185274063987165
0.7512497241522358,0.7537154633032723,0.006050790685049632,226,1.1185274063987165
0.7567013971642618,0.7537154633032723,0.006050790685049632,226,1.1185274063987165
0.749750782572099,0.7537154633032723,0.006050790685049632,226,1.1185274063987165
0.7391531760061075,0.7537154633032723,0.006050790685049632,226,1.1185274063987165
0.7541028558488997,0.7537154633032723,0.006050790685049632,226,1.1185274063987165
0.7655472158344322,0.8002570959176397,0.1560211345872804,227,1.3879019859145307
0.5502511258606373,0.8002570959176397,0.1560211345872804,227,1.3879019859145307
0.8381759764202114,0.8002570959176397,0.1560211345872804,227,1.3879019859145307
0.9347818386069482,0.8002570959176397,0.1560211345872804,227,1.3879019859145307
0.8308813520840801,0.8002570959176397,0.1560211345872804,227,1.3879019859145307
0.8122806107479356,0.8002570959176397,0.1560211345872804,227,1.3879019859145307
